hours,t1,t2,t3,t4,t5,t6,tav,bot,mid,top
81.5,46.44,47.69,44.59,43.44,39,40.5,43.61,47.07,44.02,39.75
81.75,46.38,47.56,44.52,43.38,38.94,40.44,43.54,46.97,43.95,39.69
82,46.38,47.62,44.46,43.31,38.88,40.44,43.52,47,43.89,39.66
82.25,46.38,47.62,44.52,43.31,38.88,40.31,43.51,47,43.92,39.6
82.5,46.31,47.62,44.4,43.25,38.81,40.31,43.45,46.97,43.83,39.56
82.75,46.31,47.62,44.4,43.19,38.81,40.31,43.44,46.97,43.8,39.56
83,46.31,47.56,44.4,43.12,38.75,40.25,43.4,46.94,43.76,39.5
83.25,46.25,47.56,44.34,43.19,38.75,40.19,43.38,46.91,43.77,39.47
83.5,46.25,47.5,44.27,43.12,38.69,40.12,43.33,46.88,43.7,39.41
83.75,46.25,47.56,44.27,43.06,38.62,40.12,43.32,46.91,43.67,39.37
84,46.19,47.5,44.21,43,38.62,40.06,43.27,46.85,43.61,39.34
84.25,46.19,47.5,44.21,43,38.5,40.06,43.25,46.85,43.61,39.28
84.5,46.19,47.5,44.15,43,38.5,40,43.23,46.85,43.58,39.25
84.75,46.19,47.44,44.15,42.94,38.5,40,43.21,46.82,43.55,39.25
85,46.19,47.38,44.09,42.88,38.5,40,43.18,46.79,43.49,39.25
85.25,46.12,47.38,44.02,42.81,38.44,39.94,43.12,46.75,43.42,39.19
85.5,46.06,47.44,44.02,42.75,38.38,39.94,43.1,46.75,43.39,39.16
85.75,46.06,47.38,44.02,42.81,38.44,39.88,43.1,46.72,43.42,39.16
86,46.06,47.38,43.96,42.69,38.31,39.88,43.05,46.72,43.33,39.1
86.25,46.06,47.31,43.96,42.69,38.31,39.81,43.03,46.69,43.33,39.06
86.5,46,47.31,43.9,42.62,38.31,39.81,42.99,46.66,43.26,39.06
86.75,46.06,47.31,43.9,42.62,38.31,39.81,43,46.69,43.26,39.06
87,46,47.25,43.9,42.62,38.25,39.81,42.97,46.63,43.26,39.03
87.25,45.94,47.25,43.9,42.62,38.31,39.81,42.97,46.6,43.26,39.06
87.5,45.94,47.25,43.9,42.56,38.31,39.81,42.96,46.6,43.23,39.06
87.75,45.94,47.25,43.84,42.56,38.31,39.75,42.94,46.6,43.2,39.03
88,45.94,47.19,43.9,42.56,38.31,39.75,42.94,46.57,43.23,39.03
88.25,45.94,47.19,43.84,42.56,38.31,39.81,42.94,46.57,43.2,39.06
88.5,45.88,47.12,43.84,42.56,38.38,39.75,42.92,46.5,43.2,39.07
88.75,45.88,47.19,43.84,42.5,38.19,39.81,42.9,46.54,43.17,39
89,45.88,47.19,43.77,42.5,38.31,39.75,42.9,46.54,43.14,39.03
89.25,45.81,47.12,43.77,42.44,38.25,39.81,42.87,46.47,43.11,39.03
89.5,45.81,47.19,43.84,42.44,38.31,39.81,42.9,46.5,43.14,39.06
89.75,45.81,47.12,43.84,42.44,38.31,39.81,42.89,46.47,43.14,39.06
90,45.75,47.12,43.77,42.44,38.19,39.75,42.84,46.44,43.11,38.97
90.25,45.75,47.06,43.77,42.38,38.19,39.75,42.82,46.41,43.08,38.97
90.5,45.69,47.06,43.77,42.44,38.19,39.75,42.82,46.38,43.11,38.97
90.75,45.69,47.12,43.77,42.38,38.19,39.81,42.83,46.41,43.08,39
91,45.69,47.06,43.77,42.38,38.25,39.75,42.82,46.38,43.08,39
91.25,45.69,47.06,43.71,42.38,38.19,39.81,42.81,46.38,43.05,39
91.5,45.62,47.06,43.71,42.31,38.25,39.75,42.78,46.34,43.01,39
91.75,45.62,47.06,43.77,42.31,38.31,39.75,42.8,46.34,43.04,39.03
92,45.62,47.06,43.77,42.31,38.25,39.81,42.8,46.34,43.04,39.03
92.25,45.62,47,43.71,42.31,38.19,39.75,42.76,46.31,43.01,38.97
92.5,45.62,47.06,43.71,42.31,38.19,39.69,42.76,46.34,43.01,38.94
92.75,45.62,47.06,43.77,42.31,38.19,39.75,42.78,46.34,43.04,38.97
93,45.56,47.06,43.71,42.31,38.25,39.69,42.76,46.31,43.01,38.97
93.25,45.62,47.06,43.71,42.25,38.19,39.69,42.75,46.34,42.98,38.94
93.5,45.62,47.06,43.65,42.25,38.25,39.69,42.75,46.34,42.95,38.97
93.75,45.56,47.06,43.59,42.25,38.25,39.62,42.72,46.31,42.92,38.94
94,45.62,47,43.59,42.25,38.25,39.69,42.73,46.31,42.92,38.97
94.25,45.62,47.06,43.65,42.25,38.19,39.69,42.74,46.34,42.95,38.94
94.5,45.62,47,43.59,42.25,38.25,39.62,42.72,46.31,42.92,38.94
94.75,45.62,47,43.59,42.19,38.19,39.62,42.7,46.31,42.89,38.91
95,45.56,47,43.65,42.19,38.19,39.69,42.71,46.28,42.92,38.94
95.25,45.62,47,43.59,42.19,38.19,39.62,42.7,46.31,42.89,38.91
95.5,45.56,46.94,43.59,42.19,38.25,39.62,42.69,46.25,42.89,38.94
95.75,45.56,46.94,43.59,42.19,38.25,39.56,42.68,46.25,42.89,38.91
96,45.56,46.94,43.59,42.19,38.19,39.56,42.67,46.25,42.89,38.88
96.25,45.5,46.94,43.59,42.19,38.19,39.62,42.67,46.22,42.89,38.91
96.5,45.5,46.94,43.59,42.12,38.19,39.62,42.66,46.22,42.86,38.91
96.75,45.56,46.88,43.52,42.12,38.19,39.56,42.64,46.22,42.82,38.88
97,45.5,46.94,43.52,42.12,38.06,39.56,42.62,46.22,42.82,38.81
97.25,45.5,46.88,43.46,42.06,38.12,39.62,42.61,46.19,42.76,38.87
97.5,45.5,46.88,43.46,42.06,38.12,39.56,42.6,46.19,42.76,38.84
97.75,45.5,46.88,43.59,42.06,38.12,39.56,42.62,46.19,42.83,38.84
98,45.5,46.94,43.52,42.06,38.12,39.62,42.63,46.22,42.79,38.87
98.25,45.44,46.88,43.46,42,38.06,39.56,42.57,46.16,42.73,38.81
98.5,45.44,46.88,43.46,42,38.12,39.56,42.58,46.16,42.73,38.84
98.75,45.5,46.88,43.46,42,38.06,39.5,42.57,46.19,42.73,38.78
99,45.44,46.94,43.46,42,38.06,39.5,42.57,46.19,42.73,38.78
99.25,45.38,46.88,43.46,42,38.06,39.5,42.55,46.13,42.73,38.78
99.5,45.38,46.88,43.4,41.94,38.12,39.5,42.54,46.13,42.67,38.81
99.75,45.44,46.88,43.4,41.94,38,39.44,42.52,46.16,42.67,38.72
100,45.38,46.88,43.34,41.94,38,39.5,42.51,46.13,42.64,38.75
100.25,45.38,46.81,43.34,41.88,38,39.44,42.48,46.1,42.61,38.72
100.5,45.31,46.81,43.27,41.88,37.94,39.38,42.43,46.06,42.58,38.66
100.75,45.31,46.75,43.27,41.88,38,39.38,42.43,46.03,42.58,38.69
101,45.25,46.81,43.27,41.81,37.94,39.38,42.41,46.03,42.54,38.66
101.25,45.25,46.75,43.27,41.81,37.94,39.38,42.4,46,42.54,38.66
101.5,45.19,46.69,43.21,41.75,37.88,39.31,42.34,45.94,42.48,38.6
101.75,45.12,46.69,43.27,41.81,37.81,39.31,42.34,45.91,42.54,38.56
102,45.12,46.69,43.15,41.75,37.88,39.25,42.31,45.91,42.45,38.57
102.25,45.12,46.62,43.15,41.69,37.81,39.25,42.27,45.87,42.42,38.53
102.5,45.12,46.62,43.15,41.69,37.75,39.19,42.25,45.87,42.42,38.47
102.75,45.12,46.56,43.09,41.62,37.75,39.12,42.21,45.84,42.36,38.44
103,45.06,46.56,43.09,41.62,37.69,39.12,42.19,45.81,42.36,38.41
103.25,45.06,46.56,43.02,41.56,37.69,39.19,42.18,45.81,42.29,38.44
103.5,45,46.5,42.96,41.56,37.62,39.06,42.12,45.75,42.26,38.34
103.75,45,46.44,42.96,41.5,37.62,39.06,42.1,45.72,42.23,38.34
104,45,46.44,42.9,41.5,37.62,39,42.08,45.72,42.2,38.31
104.25,44.94,46.5,42.9,41.5,37.56,39,42.07,45.72,42.2,38.28
104.5,44.94,46.44,42.9,41.38,37.5,38.94,42.02,45.69,42.14,38.22
104.75,44.88,46.38,42.84,41.38,37.5,38.94,41.99,45.63,42.11,38.22
105,44.88,46.31,42.84,41.31,37.5,38.94,41.97,45.6,42.08,38.22
105.25,44.81,46.31,42.84,41.31,37.44,38.88,41.93,45.56,42.08,38.16
105.5,44.81,46.31,42.77,41.31,37.44,38.81,41.91,45.56,42.04,38.13
105.75,44.75,46.25,42.71,41.25,37.38,38.81,41.86,45.5,41.98,38.1
106,44.69,46.25,42.71,41.25,37.38,38.75,41.84,45.47,41.98,38.07
106.25,44.69,46.19,42.65,41.19,37.25,38.75,41.79,45.44,41.92,38
106.5,44.62,46.19,42.59,41.12,37.25,38.75,41.76,45.41,41.86,38
106.75,44.56,46.12,42.59,41.12,37.19,38.69,41.71,45.34,41.86,37.94
107,44.56,46.06,42.52,41.12,37.25,38.69,41.7,45.31,41.82,37.97
107.25,44.5,46.06,42.52,41.06,37.12,38.62,41.65,45.28,41.79,37.87
107.5,44.5,46,42.46,41,37.12,38.56,41.61,45.25,41.73,37.84
107.75,44.44,46,42.46,40.94,37.06,38.56,41.58,45.22,41.7,37.81
108,44.44,45.88,42.4,40.88,37,38.56,41.53,45.16,41.64,37.78
108.25,44.38,45.88,42.34,40.81,37,38.5,41.49,45.13,41.58,37.75
108.5,44.31,45.88,42.34,40.75,36.94,38.44,41.45,45.1,41.55,37.69
108.75,44.25,45.81,42.27,40.75,36.88,38.44,41.4,45.03,41.51,37.66
109,44.25,45.75,42.27,40.75,36.88,38.38,41.38,45,41.51,37.63
109.25,44.12,45.69,42.21,40.69,36.81,38.38,41.32,44.91,41.45,37.6
109.5,44.12,45.62,42.15,40.62,36.81,38.38,41.29,44.87,41.39,37.6
109.75,44.12,45.56,42.09,40.62,36.69,38.31,41.23,44.84,41.36,37.5
110,44.06,45.56,42.15,40.56,36.62,38.31,41.21,44.81,41.36,37.47
110.25,44,45.56,42.09,40.5,36.62,38.25,41.17,44.78,41.3,37.44
110.5,43.88,45.5,42.02,40.44,36.5,38.25,41.1,44.69,41.23,37.38
110.75,43.81,45.5,41.96,40.38,36.56,38.25,41.08,44.66,41.17,37.41
111,43.81,45.44,41.96,40.38,36.44,38.19,41.04,44.63,41.17,37.32
111.25,43.75,45.31,41.9,40.31,36.38,38.25,40.99,44.53,41.11,37.32
111.5,43.69,45.38,41.84,40.31,36.38,38.19,40.97,44.54,41.08,37.29
111.75,43.62,45.31,41.84,40.25,36.44,38.12,40.93,44.47,41.05,37.28
112,43.62,45.25,41.77,40.19,36.44,38.12,40.9,44.44,40.98,37.28
112.25,43.62,45.19,41.77,40.19,36.5,38.06,40.89,44.41,40.98,37.28
112.5,43.56,45.19,41.77,40.19,36.5,38.06,40.88,44.38,40.98,37.28
112.75,43.5,45.19,41.71,40.06,36.5,38,40.83,44.35,40.89,37.25
113,43.5,45.12,41.65,40.06,36.44,37.94,40.79,44.31,40.86,37.19
113.25,43.44,45.06,41.59,40.06,36.5,37.94,40.77,44.25,40.83,37.22
113.5,43.38,45,41.59,39.94,36.38,37.94,40.71,44.19,40.77,37.16
113.75,43.31,44.94,41.52,40,36.38,37.88,40.67,44.13,40.76,37.13
114,43.25,44.94,41.46,39.94,36.31,37.88,40.63,44.1,40.7,37.1
114.25,43.25,44.88,41.46,39.81,36.31,37.88,40.6,44.07,40.64,37.1
114.5,43.19,44.81,41.4,39.81,36.31,37.81,40.56,44,40.61,37.06
114.75,43.12,44.81,41.34,39.81,36.25,37.75,40.52,43.97,40.58,37
115,43.12,44.69,41.27,39.75,36.25,37.75,40.47,43.91,40.51,37
115.25,43.06,44.69,41.21,39.75,36.25,37.69,40.44,43.88,40.48,36.97
115.5,43,44.62,41.21,39.75,36.19,37.62,40.4,43.81,40.48,36.91
115.75,42.94,44.62,41.15,39.69,36.19,37.62,40.37,43.78,40.42,36.91
116,42.88,44.44,41.15,39.62,36.12,37.62,40.31,43.66,40.39,36.87
116.25,42.81,44.44,41.09,39.56,36.19,37.56,40.28,43.63,40.33,36.88
116.5,42.81,44.38,41.02,39.56,36.19,37.5,40.25,43.6,40.29,36.85
116.75,42.69,44.31,41.02,39.5,36.12,37.5,40.19,43.5,40.26,36.81
117,42.69,44.31,41.02,39.44,36.06,37.5,40.17,43.5,40.23,36.78
117.25,42.62,44.19,40.96,39.44,36.06,37.44,40.12,43.41,40.2,36.75
117.5,42.62,44.19,40.84,39.44,36.06,37.38,40.09,43.41,40.14,36.72
117.75,42.5,44.12,40.9,39.38,36.06,37.38,40.06,43.31,40.14,36.72
118,42.5,44.06,40.84,39.31,35.94,37.31,40,43.28,40.08,36.63
118.25,42.44,44.06,40.77,39.25,36,37.31,39.97,43.25,40.01,36.66
118.5,42.38,44,40.77,39.25,35.94,37.25,39.93,43.19,40.01,36.6
118.75,42.31,43.94,40.65,39.19,35.94,37.25,39.88,43.13,39.92,36.6
119,42.31,43.88,40.65,39.19,35.88,37.19,39.85,43.1,39.92,36.54
119.25,42.25,43.81,40.52,39.12,35.81,37.12,39.77,43.03,39.82,36.47
119.5,42.19,43.81,40.52,39.12,35.88,37.12,39.77,43,39.82,36.5
119.75,42.19,43.75,40.52,39.06,35.81,37.12,39.74,42.97,39.79,36.47
120,42.12,43.62,40.46,39,35.75,37.06,39.67,42.87,39.73,36.41
120.25,42.06,43.62,40.4,38.94,35.81,37.06,39.65,42.84,39.67,36.44
120.5,42,43.62,40.34,38.88,35.69,37,39.59,42.81,39.61,36.35
120.75,41.88,43.5,40.27,38.88,35.56,36.94,39.51,42.69,39.58,36.25
121,41.81,43.44,40.21,38.81,35.5,36.94,39.45,42.63,39.51,36.22
121.25,41.81,43.38,40.15,38.75,35.56,36.88,39.42,42.6,39.45,36.22
121.5,41.75,43.31,40.15,38.75,35.44,36.88,39.38,42.53,39.45,36.16
121.75,41.69,43.19,40.09,38.69,35.44,36.81,39.32,42.44,39.39,36.13
122,41.62,43.19,40.02,38.69,35.44,36.69,39.28,42.41,39.36,36.07
122.25,41.56,43.12,40.02,38.62,35.44,36.69,39.24,42.34,39.32,36.07
122.5,41.5,43.06,39.96,38.56,35.38,36.69,39.19,42.28,39.26,36.04
122.75,41.5,43.06,39.84,38.5,35.31,36.56,39.13,42.28,39.17,35.94
123,41.38,42.94,39.77,38.44,35.31,36.56,39.07,42.16,39.11,35.94
123.25,41.31,42.88,39.77,38.44,35.25,36.56,39.04,42.1,39.11,35.91
123.5,41.31,42.81,39.71,38.44,35.19,36.5,39,42.06,39.08,35.85
123.75,41.25,42.75,39.71,38.31,35.25,36.44,38.95,42,39.01,35.85
124,41.19,42.69,39.59,38.25,35.19,36.38,38.88,41.94,38.92,35.79
124.25,41.06,42.69,39.52,38.19,35.12,36.31,38.82,41.88,38.86,35.72
124.5,41.06,42.56,39.46,38.19,35.06,36.25,38.77,41.81,38.83,35.66
124.75,41,42.5,39.4,38.12,35,36.25,38.71,41.75,38.76,35.63
125,40.94,42.44,39.4,38.06,35,36.19,38.67,41.69,38.73,35.6
125.25,40.88,42.38,39.27,38,34.94,36.19,38.61,41.63,38.64,35.57
125.5,40.81,42.38,39.27,37.94,34.88,36.12,38.57,41.6,38.61,35.5
125.75,40.81,42.31,39.15,37.88,34.81,36.06,38.51,41.56,38.52,35.44
126,40.69,42.25,39.15,37.81,34.81,36.06,38.46,41.47,38.48,35.44
126.25,40.62,42.12,39.09,37.75,34.81,36,38.4,41.37,38.42,35.41
126.5,40.56,42.06,39.02,37.69,34.75,35.94,38.34,41.31,38.36,35.35
126.75,40.5,41.94,38.96,37.69,34.75,35.88,38.29,41.22,38.33,35.32
127,40.5,41.88,38.96,37.62,34.69,35.81,38.24,41.19,38.29,35.25
127.25,40.38,41.88,38.84,37.62,34.62,35.75,38.18,41.13,38.23,35.19
127.5,40.31,41.75,38.71,37.5,34.56,35.75,38.1,41.03,38.11,35.16
127.75,40.25,41.75,38.71,37.44,34.56,35.62,38.06,41,38.08,35.09
128,40.25,41.62,38.71,37.38,34.5,35.62,38.02,40.94,38.05,35.06
128.25,40.12,41.62,38.65,37.31,34.44,35.56,37.95,40.87,37.98,35
128.5,40.06,41.5,38.52,37.31,34.31,35.44,37.86,40.78,37.92,34.88
128.75,40,41.44,38.52,37.25,34.31,35.38,37.82,40.72,37.89,34.85
129,39.88,41.38,38.46,37.19,34.25,35.38,37.76,40.63,37.83,34.82
129.25,39.81,41.31,38.34,37.12,34.19,35.31,37.68,40.56,37.73,34.75
129.5,39.75,41.19,38.21,37.06,34.19,35.25,37.61,40.47,37.64,34.72
129.75,39.69,41.19,38.21,37,34.12,35.19,37.57,40.44,37.61,34.66
130,39.62,41.06,38.15,36.94,34.12,35.12,37.5,40.34,37.55,34.62
130.25,39.56,41,38.09,36.88,34,35.12,37.44,40.28,37.49,34.56
130.5,39.5,40.88,38.02,36.81,33.94,35.06,37.37,40.19,37.42,34.5
130.75,39.44,40.88,37.96,36.75,33.94,35,37.33,40.16,37.36,34.47
131,39.38,40.75,37.9,36.69,33.81,34.94,37.25,40.07,37.3,34.38
131.25,39.31,40.75,37.77,36.62,33.81,34.81,37.18,40.03,37.2,34.31
131.5,39.19,40.62,37.71,36.56,33.69,34.75,37.09,39.91,37.14,34.22
131.75,39.12,40.56,37.65,36.44,33.56,34.69,37.01,39.84,37.05,34.13
132,39.06,40.44,37.65,36.44,33.56,34.69,36.98,39.75,37.05,34.13
132.25,39,40.38,37.59,36.38,33.56,34.62,36.92,39.69,36.99,34.09
132.5,38.88,40.31,37.46,36.31,33.5,34.56,36.84,39.6,36.89,34.03
132.75,38.81,40.19,37.4,36.25,33.44,34.5,36.77,39.5,36.83,33.97
133,38.81,40.12,37.34,36.19,33.44,34.44,36.73,39.47,36.77,33.94
133.25,38.69,40.12,37.34,36.12,33.44,34.38,36.68,39.41,36.73,33.91
133.5,38.62,40,37.27,36.06,33.31,34.31,36.6,39.31,36.67,33.81
133.75,38.5,39.94,37.15,36,33.31,34.25,36.53,39.22,36.58,33.78
134,38.44,39.94,37.09,35.94,33.25,34.19,36.48,39.19,36.52,33.72
134.25,38.44,39.75,37.02,35.88,33.19,34.12,36.4,39.1,36.45,33.66
134.5,38.31,39.75,36.96,35.81,33.19,34.12,36.36,39.03,36.39,33.66
134.75,38.25,39.62,36.96,35.75,33.12,34.06,36.3,38.94,36.36,33.59
135,38.19,39.56,36.84,35.75,33.06,34,36.24,38.88,36.3,33.53
135.25,38.19,39.5,36.84,35.62,33.06,33.94,36.19,38.85,36.23,33.5
135.5,38.06,39.44,36.71,35.56,33,33.94,36.12,38.75,36.14,33.47
135.75,38,39.38,36.71,35.56,32.94,33.88,36.08,38.69,36.14,33.41
136,37.94,39.25,36.59,35.5,32.94,33.81,36.01,38.6,36.05,33.38
136.25,37.81,39.25,36.52,35.44,32.94,33.75,35.95,38.53,35.98,33.35
136.5,37.81,39.12,36.46,35.38,32.81,33.69,35.88,38.47,35.92,33.25
136.75,37.69,39.12,36.4,35.31,32.75,33.69,35.83,38.41,35.86,33.22
137,37.69,39.06,36.34,35.31,32.75,33.62,35.8,38.38,35.83,33.19
137.25,37.62,38.94,36.27,35.19,32.69,33.62,35.72,38.28,35.73,33.16
137.5,37.5,38.94,36.27,35.12,32.62,33.56,35.67,38.22,35.7,33.09
137.75,37.44,38.75,36.21,35.12,32.56,33.5,35.6,38.1,35.67,33.03
138,37.38,38.75,36.15,35,32.56,33.5,35.56,38.07,35.58,33.03
138.25,37.31,38.62,36.02,34.94,32.56,33.44,35.48,37.97,35.48,33
138.5,37.25,38.56,35.96,34.94,32.44,33.38,35.42,37.91,35.45,32.91
138.75,37.19,38.5,35.96,34.94,32.44,33.25,35.38,37.85,35.45,32.85
139,37.12,38.44,35.9,34.88,32.38,33.25,35.33,37.78,35.39,32.82
139.25,37.06,38.44,35.84,34.75,32.38,33.19,35.28,37.75,35.3,32.79
139.5,37,38.38,35.84,34.75,32.31,33.19,35.25,37.69,35.3,32.75
139.75,36.94,38.25,35.77,34.62,32.31,33.12,35.17,37.6,35.2,32.72
140,36.88,38.25,35.71,34.62,32.25,33.06,35.13,37.57,35.17,32.66
140.25,36.75,38.12,35.65,34.56,32.25,33,35.06,37.44,35.11,32.63
140.5,36.81,38.06,35.59,34.5,32.19,33,35.03,37.44,35.05,32.6
140.75,36.69,38,35.52,34.5,32.19,33,34.99,37.35,35.01,32.6
141,36.62,37.88,35.46,34.44,32.06,32.94,34.9,37.25,34.95,32.5
141.25,36.56,37.88,35.46,34.38,32.06,32.88,34.87,37.22,34.92,32.47
141.5,36.5,37.81,35.4,34.31,32,32.81,34.81,37.16,34.86,32.41
141.75,36.44,37.69,35.27,34.25,32,32.75,34.74,37.07,34.76,32.38
142,36.38,37.69,35.27,34.19,31.94,32.69,34.7,37.04,34.73,32.32
142.25,36.25,37.62,35.21,34.19,31.94,32.62,34.64,36.94,34.7,32.28
142.5,36.19,37.56,35.15,34.12,31.88,32.56,34.58,36.88,34.64,32.22
142.75,36.19,37.5,35.15,34.06,31.88,32.56,34.56,36.85,34.61,32.22
143,36.06,37.38,35.09,34,31.81,32.44,34.47,36.72,34.55,32.13
143.25,36.06,37.38,35.02,33.94,31.81,32.44,34.44,36.72,34.48,32.13
143.5,36,37.25,34.96,33.88,31.75,32.44,34.38,36.63,34.42,32.1
143.75,35.94,37.25,34.84,33.88,31.69,32.31,34.32,36.6,34.36,32
144,35.88,37.12,34.84,33.75,31.69,32.31,34.27,36.5,34.3,32
144.25,35.81,37.06,34.77,33.75,31.62,32.31,34.22,36.44,34.26,31.97
144.5,35.75,37.06,34.71,33.69,31.56,32.19,34.16,36.41,34.2,31.88
144.75,35.69,36.94,34.65,33.69,31.56,32.12,34.11,36.32,34.17,31.84
145,35.62,36.88,34.59,33.62,31.44,32.12,34.05,36.25,34.11,31.78
145.25,35.56,36.81,34.52,33.5,31.44,32.06,33.98,36.19,34.01,31.75
145.5,35.5,36.81,34.46,33.5,31.38,32,33.94,36.16,33.98,31.69
145.75,35.38,36.75,34.4,33.44,31.31,32,33.88,36.07,33.92,31.66
146,35.44,36.62,34.34,33.38,31.31,31.94,33.84,36.03,33.86,31.63
146.25,35.31,36.56,34.27,33.31,31.25,31.88,33.77,35.94,33.79,31.57
146.5,35.25,36.5,34.21,33.25,31.19,31.81,33.7,35.88,33.73,31.5
146.75,35.19,36.44,34.15,33.19,31.19,31.75,33.65,35.82,33.67,31.47
147,35.12,36.44,34.02,33.19,31.12,31.69,33.6,35.78,33.61,31.41
147.25,35.06,36.38,34.02,33.12,31.06,31.62,33.54,35.72,33.57,31.34
147.5,35,36.25,33.96,33.06,31,31.56,33.47,35.63,33.51,31.28
147.75,34.88,36.19,33.84,33,30.94,31.5,33.39,35.54,33.42,31.22
148,34.81,36.12,33.84,32.94,30.88,31.5,33.35,35.47,33.39,31.19
148.25,34.75,36.06,33.77,32.88,30.88,31.44,33.3,35.41,33.33,31.16
148.5,34.69,36,33.71,32.81,30.75,31.44,33.24,35.35,33.26,31.1
148.75,34.62,35.94,33.65,32.75,30.75,31.31,33.17,35.28,33.2,31.03
149,34.56,35.88,33.65,32.69,30.69,31.25,33.12,35.22,33.17,30.97
149.25,34.5,35.75,33.59,32.62,30.62,31.25,33.06,35.13,33.11,30.94
149.5,34.44,35.69,33.52,32.56,30.62,31.25,33.02,35.07,33.04,30.94
149.75,34.38,35.69,33.4,32.5,30.5,31.12,32.93,35.04,32.95,30.81
150,34.38,35.56,33.4,32.44,30.5,31.06,32.89,34.97,32.92,30.78
150.25,34.25,35.5,33.34,32.38,30.44,31,32.82,34.88,32.86,30.72
150.5,34.19,35.44,33.21,32.31,30.38,31,32.76,34.82,32.76,30.69
150.75,34.12,35.38,33.15,32.25,30.31,30.94,32.69,34.75,32.7,30.63
151,34.06,35.31,33.15,32.19,30.31,30.88,32.65,34.69,32.67,30.6
151.25,33.94,35.19,33.02,32.12,30.25,30.81,32.56,34.57,32.57,30.53
151.5,33.88,35.12,32.96,32.12,30.19,30.75,32.5,34.5,32.54,30.47
151.75,33.81,35.06,32.9,32.06,30.12,30.69,32.44,34.44,32.48,30.41
152,33.75,35,32.84,32,30.06,30.62,32.38,34.38,32.42,30.34
152.25,33.69,34.94,32.77,31.94,30,30.56,32.32,34.32,32.36,30.28
152.5,33.62,34.88,32.71,31.88,29.94,30.56,32.27,34.25,32.3,30.25
152.75,33.56,34.81,32.65,31.81,29.94,30.44,32.2,34.19,32.23,30.19
153,33.44,34.69,32.65,31.75,29.88,30.44,32.14,34.07,32.2,30.16
153.25,33.44,34.69,32.59,31.69,29.81,30.38,32.1,34.07,32.14,30.1
153.5,33.31,34.56,32.46,31.62,29.75,30.31,32,33.94,32.04,30.03
153.75,33.25,34.5,32.4,31.56,29.69,30.25,31.94,33.88,31.98,29.97
154,33.19,34.5,32.34,31.5,29.62,30.12,31.88,33.85,31.92,29.87
154.25,33.12,34.38,32.27,31.44,29.62,30.12,31.83,33.75,31.86,29.87
154.5,33.06,34.31,32.21,31.38,29.5,30.06,31.76,33.69,31.8,29.78
154.75,33,34.25,32.15,31.31,29.44,30.06,31.7,33.63,31.73,29.75
155,32.94,34.19,32.09,31.25,29.38,29.94,31.63,33.57,31.67,29.66
155.25,32.88,34.06,32.02,31.19,29.38,29.88,31.57,33.47,31.61,29.63
155.5,32.81,34,31.96,31.12,29.31,29.81,31.5,33.41,31.54,29.56
155.75,32.69,33.94,31.9,31.06,29.31,29.75,31.44,33.32,31.48,29.53
156,32.69,33.88,31.84,31,29.19,29.69,31.38,33.29,31.42,29.44
156.25,32.62,33.81,31.77,30.94,29.19,29.62,31.33,33.22,31.36,29.41
156.5,32.56,33.69,31.71,30.88,29.12,29.56,31.26,33.13,31.3,29.34
156.75,32.5,33.69,31.59,30.81,29.06,29.56,31.2,33.1,31.2,29.31
157,32.44,33.56,31.52,30.75,29,29.44,31.12,33,31.14,29.22
157.25,32.31,33.56,31.52,30.69,28.94,29.5,31.09,32.94,31.11,29.22
157.5,32.25,33.44,31.46,30.62,28.88,29.38,31.01,32.85,31.04,29.13
157.75,32.19,33.38,31.34,30.56,28.88,29.38,30.96,32.79,30.95,29.13
158,32.06,33.38,31.34,30.56,28.81,29.31,30.91,32.72,30.95,29.06
158.25,32,33.25,31.27,30.5,28.75,29.19,30.83,32.63,30.89,28.97
158.5,31.94,33.19,31.21,30.38,28.69,29.19,30.77,32.57,30.8,28.94
158.75,31.94,33.12,31.15,30.31,28.69,29.12,30.72,32.53,30.73,28.91
159,31.94,33.06,31.09,30.31,28.56,29.06,30.67,32.5,30.7,28.81
159.25,31.75,33,31.02,30.19,28.56,29,30.59,32.38,30.61,28.78
159.5,31.75,32.94,30.96,30.19,28.56,29,30.57,32.35,30.58,28.78
159.75,31.69,32.88,30.96,30.12,28.5,28.94,30.52,32.29,30.54,28.72
160,31.56,32.81,30.9,30.06,28.44,28.94,30.45,32.19,30.48,28.69
160.25,31.5,32.75,30.84,30,28.44,28.88,30.4,32.13,30.42,28.66
160.5,31.44,32.62,30.77,29.94,28.38,28.88,30.34,32.03,30.36,28.63
160.75,31.38,32.62,30.71,29.94,28.31,28.75,30.29,32,30.33,28.53
161,31.31,32.5,30.65,29.88,28.31,28.75,30.24,31.91,30.27,28.53
161.25,31.31,32.5,30.65,29.81,28.19,28.69,30.19,31.91,30.23,28.44
161.5,31.19,32.38,30.59,29.75,28.19,28.62,30.12,31.79,30.17,28.41
161.75,31.12,32.38,30.52,29.69,28.19,28.62,30.09,31.75,30.11,28.41
162,31.12,32.25,30.4,29.62,28.06,28.56,30,31.69,30.01,28.31
162.25,31.06,32.25,30.34,29.56,28.12,28.44,29.96,31.66,29.95,28.28
162.5,30.94,32.12,30.27,29.5,28,28.44,29.88,31.53,29.89,28.22
162.75,30.94,32.12,30.21,29.5,27.94,28.38,29.85,31.53,29.86,28.16
