INDEX,Idx,D,H,M,S,PIR,TILT,GAS,DIST
14237,164054,1,21,34,14,0,0,178,7.67
14238,164055,1,21,34,15,0,0,169,7.69
14239,164056,1,21,34,16,0,0,161,7.67
14240,164057,1,21,34,17,0,0,155,7.67
14241,164058,1,21,34,18,0,0,148,7.67
14242,164059,1,21,34,19,0,0,142,7.69
14243,164060,1,21,34,20,0,0,138,7.69
14244,164061,1,21,34,21,0,0,134,7.67
14245,164062,1,21,34,22,0,0,130,7.67
14246,164063,1,21,34,23,0,0,127,7.67
14247,164064,1,21,34,24,0,0,124,7.69
14248,164065,1,21,34,25,0,0,122,7.67
14249,164066,1,21,34,26,0,0,119,7.69
14250,164067,1,21,34,27,0,0,118,7.69
14251,164068,1,21,34,28,0,0,116,7.69
14252,164069,1,21,34,29,0,0,113,7.69
14253,164070,1,21,34,30,0,0,112,7.69
14254,164071,1,21,34,31,0,0,110,7.69
14255,164072,1,21,34,32,0,0,110,7.69
14256,164073,1,21,34,33,0,0,108,7.69
14257,164074,1,21,34,34,0,0,107,7.67
14258,164075,1,21,34,35,0,0,106,7.67
14259,164076,1,21,34,36,0,0,105,7.69
14260,164077,1,21,34,37,0,0,104,7.69
14261,164078,1,21,34,38,0,0,104,7.69
14262,164079,1,21,34,39,0,0,104,7.69
14263,164080,1,21,34,40,0,0,103,7.69
14264,164081,1,21,34,41,0,0,101,7.69
14265,164082,1,21,34,42,0,0,101,7.69
14266,164083,1,21,34,43,0,0,100,7.67
14267,164084,1,21,34,44,0,0,100,7.67
14268,164085,1,21,34,45,0,0,100,7.67
14269,164086,1,21,34,46,0,0,99,7.69
14270,164087,1,21,34,47,0,0,99,7.69
14271,164088,1,21,34,48,0,0,98,7.69
14272,164089,1,21,34,49,0,0,98,7.69
14273,164090,1,21,34,50,0,0,98,7.67
14274,164091,1,21,34,51,0,0,97,7.67
14275,164092,1,21,34,52,0,0,97,7.69
14276,164093,1,21,34,53,0,0,97,7.69
14277,164094,1,21,34,54,0,0,97,7.69
14278,164095,1,21,34,55,0,0,97,7.69
14279,164096,1,21,34,56,0,0,96,7.67
14280,164097,1,21,34,57,0,0,96,7.69
14281,164098,1,21,34,58,0,0,95,7.69
14282,164099,1,21,34,59,0,0,95,7.69
14283,164100,1,21,35,0,0,0,95,7.67
14284,164101,1,21,35,1,0,0,95,7.67
14285,164102,1,21,35,2,0,0,94,7.69
14286,164103,1,21,35,3,0,0,94,7.69
14287,164104,1,21,35,4,0,0,95,7.69
14288,164105,1,21,35,5,0,0,94,7.69
14289,164106,1,21,35,6,0,0,94,7.69
14290,164107,1,21,35,7,0,0,94,7.67
14291,164108,1,21,35,8,0,0,93,7.67
14292,164109,1,21,35,9,0,0,94,7.69
14293,164110,1,21,35,10,0,0,94,7.69
14294,164111,1,21,35,11,0,0,93,7.69
14295,164112,1,21,35,12,0,0,93,7.67
14296,164113,1,21,35,13,0,0,93,7.69
14297,164114,1,21,35,14,0,0,93,7.69
14298,164115,1,21,35,15,0,0,92,7.69
14299,164116,1,21,35,16,0,0,93,7.69
14300,164117,1,21,35,17,0,0,92,7.67
14301,164118,1,21,35,18,0,0,92,7.69
14302,164119,1,21,35,19,0,0,92,7.69
14303,164120,1,21,35,20,0,0,92,7.67
14304,164121,1,21,35,21,0,0,92,7.69
14305,164122,1,21,35,22,0,0,92,7.69
14306,164123,1,21,35,23,0,0,92,7.67
14307,164124,1,21,35,24,0,0,91,7.69
14308,164125,1,21,35,25,0,0,91,7.69
14309,164126,1,21,35,26,0,0,92,7.67
14310,164127,1,21,35,27,0,0,91,7.69
14311,164128,1,21,35,28,0,0,91,7.69
14312,164129,1,21,35,29,0,0,91,7.69
14313,164130,1,21,35,30,0,0,91,7.71
14314,164131,1,21,35,31,0,0,91,7.67
14315,164132,1,21,35,32,0,0,91,7.69
14316,164133,1,21,35,33,0,0,91,7.69
14317,164134,1,21,35,34,0,0,91,7.69
14318,164135,1,21,35,35,0,0,91,7.71
14319,164136,1,21,35,36,0,0,91,7.67
14320,164137,1,21,35,37,0,0,90,7.69
14321,164138,1,21,35,38,0,0,90,7.67
14322,164139,1,21,35,39,0,0,90,7.69
14323,164140,1,21,35,40,0,0,90,7.69
14324,164141,1,21,35,41,0,0,90,7.69
14325,164142,1,21,35,42,0,0,90,7.69
14326,164143,1,21,35,43,0,0,90,7.69
14327,164144,1,21,35,44,0,0,90,7.69
14328,164145,1,21,35,45,0,0,90,7.69
14329,164146,1,21,35,46,0,0,89,7.69
14330,164147,1,21,35,47,0,0,90,7.69
14331,164148,1,21,35,48,0,0,90,7.69
14332,164149,1,21,35,49,0,0,89,7.69
14333,164150,1,21,35,50,0,0,90,7.69
14334,164151,1,21,35,51,0,0,90,7.69
14335,164152,1,21,35,52,0,0,89,7.69
14336,164153,1,21,35,53,0,0,87,7.71
14337,164154,1,21,35,54,0,0,89,7.69
14338,164155,1,21,35,55,0,0,89,7.71
14339,164156,1,21,35,56,0,0,89,7.69
14340,164157,1,21,35,57,0,0,89,7.71
14341,164158,1,21,35,58,0,0,89,7.69
14342,164159,1,21,35,59,0,0,89,7.69
14343,164160,1,21,36,0,0,0,88,7.69
14344,164161,1,21,36,1,0,0,89,7.69
14345,164162,1,21,36,2,0,0,89,7.69
14346,164163,1,21,36,3,0,0,88,7.69
14347,164164,1,21,36,4,0,0,88,7.69
14348,164165,1,21,36,5,0,0,88,7.71
14349,164166,1,21,36,6,0,0,88,7.69
14350,164167,1,21,36,7,0,0,86,7.71
14351,164168,1,21,36,8,0,0,87,7.69
14352,164169,1,21,36,9,0,0,88,7.69
14353,164170,1,21,36,10,0,0,88,7.69
14354,164171,1,21,36,11,0,0,88,7.69
14355,164172,1,21,36,12,0,0,88,7.69
14356,164173,1,21,36,13,0,0,87,7.71
14357,164174,1,21,36,14,0,0,87,7.71
14358,164175,1,21,36,15,0,0,88,7.69
14359,164176,1,21,36,16,1,0,88,7.69
14360,164177,1,21,36,17,1,0,87,7.69
14361,164178,1,21,36,18,0,0,87,7.69
14362,164179,1,21,36,19,0,0,86,7.69
14363,164180,1,21,36,20,0,0,85,7.69
14364,164181,1,21,36,21,0,0,85,7.69
14365,164182,1,21,36,22,0,0,84,7.71
14366,164183,1,21,36,23,1,0,86,7.69
14367,164184,1,21,36,24,1,0,86,7.67
14368,164185,1,21,36,25,0,0,86,7.69
14369,164186,1,21,36,26,0,0,86,7.69
14370,164187,1,21,36,27,0,0,86,7.69
14371,164188,1,21,36,28,0,0,86,7.69
14372,164189,1,21,36,29,0,0,86,7.71
14373,164190,1,21,36,30,0,0,86,7.69
14374,164191,1,21,36,31,0,0,87,7.67
14375,164192,1,21,36,32,0,0,86,7.71
14376,164193,1,21,36,33,0,0,86,7.69
14377,164194,1,21,36,34,1,0,86,7.69
14378,164195,1,21,36,35,1,0,85,7.69
14379,164196,1,21,36,36,1,0,85,7.71
14380,164197,1,21,36,37,0,0,85,7.69
14381,164198,1,21,36,38,0,0,85,7.67
14382,164199,1,21,36,39,1,0,85,7.69
14383,164200,1,21,36,40,1,0,86,7.69
14384,164201,1,21,36,41,0,0,84,7.71
14385,164202,1,21,36,42,0,0,86,7.69
14386,164203,1,21,36,43,0,0,85,7.67
14387,164204,1,21,36,44,0,0,85,7.71
14388,164205,1,21,36,45,0,0,86,7.69
14389,164206,1,21,36,46,0,0,85,7.69
14390,164207,1,21,36,47,0,0,86,7.69
14391,164208,1,21,36,48,0,0,86,7.69
14392,164209,1,21,36,49,0,0,85,7.71
14393,164210,1,21,36,50,0,0,85,7.69
14394,164211,1,21,36,51,0,0,85,7.69
14395,164212,1,21,36,52,0,0,85,7.69
14396,164213,1,21,36,53,0,0,85,7.71
14397,164214,1,21,36,54,0,0,86,7.71
14398,164215,1,21,36,55,0,0,86,7.69
14399,164216,1,21,36,56,0,0,85,7.69
14400,164363,1,21,39,23,1,0,17,7.29
14401,164364,1,21,39,24,1,0,31,7.67
14402,164365,1,21,39,25,1,0,44,7.67
14403,164366,1,21,39,26,1,0,65,7.67
14404,164367,1,21,39,27,1,0,87,7.67
14405,164368,1,21,39,28,0,0,112,7.67
14406,164369,1,21,39,29,0,0,138,7.67
14407,164370,1,21,39,30,0,0,157,7.67
14408,164371,1,21,39,31,0,0,170,7.67
14409,164372,1,21,39,32,1,0,179,7.69
14410,164373,1,21,39,33,1,0,183,7.69
14411,164374,1,21,39,34,1,0,184,7.67
14412,164375,1,21,39,35,0,0,182,7.67
14413,164376,1,21,39,36,0,0,179,7.67
14414,164377,1,21,39,37,0,0,174,7.69
14415,164378,1,21,39,38,0,0,168,7.67
14416,164379,1,21,39,39,0,0,162,7.67
14417,164380,1,21,39,40,0,0,156,7.69
14418,164381,1,21,39,41,0,0,149,7.69
14419,164382,1,21,39,42,0,0,144,7.67
14420,164383,1,21,39,43,0,0,138,7.69
14421,164384,1,21,39,44,0,0,133,7.67
14422,164385,1,21,39,45,0,0,130,7.69
14423,164386,1,21,39,46,0,0,126,7.67
14424,164387,1,21,39,47,0,0,122,7.69
14425,164388,1,21,39,48,0,0,120,7.67
14426,164389,1,21,39,49,0,0,117,7.67
14427,164390,1,21,39,50,0,0,114,7.67
14428,164391,1,21,39,51,0,0,112,7.69
14429,164392,1,21,39,52,0,0,110,7.67
14430,164393,1,21,39,53,0,0,107,7.65
14431,164394,1,21,39,54,0,0,107,7.69
14432,164395,1,21,39,55,0,0,105,7.67
14433,164396,1,21,39,56,0,0,105,7.67
14434,164397,1,21,39,57,0,0,103,7.69
14435,164398,1,21,39,58,0,0,102,7.67
14436,164399,1,21,39,59,0,0,101,7.67
14437,164400,1,21,40,0,0,0,100,7.69
14438,164401,1,21,40,1,0,0,97,7.67
14439,164402,1,21,40,2,0,0,98,7.67
14440,164403,1,21,40,3,0,0,96,7.65
14441,164404,1,21,40,4,0,0,96,7.69
14442,164405,1,21,40,5,0,0,96,7.67
14443,164406,1,21,40,6,0,0,95,7.67
14444,164407,1,21,40,7,0,0,94,7.69
14445,164408,1,21,40,8,0,0,94,7.69
14446,164409,1,21,40,9,0,0,94,7.67
14447,164410,1,21,40,10,0,0,93,7.67
14448,164411,1,21,40,11,0,0,93,7.67
14449,164412,1,21,40,12,0,0,92,7.69
14450,164413,1,21,40,13,0,0,91,7.69
14451,164414,1,21,40,14,0,0,91,7.67
14452,164415,1,21,40,15,0,0,91,7.67
14453,164416,1,21,40,16,0,0,92,7.67
14454,164417,1,21,40,17,0,0,90,7.69
14455,164418,1,21,40,18,0,0,90,7.69
14456,164419,1,21,40,19,0,0,90,7.69
14457,164420,1,21,40,20,0,0,90,7.69
14458,164421,1,21,40,21,0,0,90,7.67
14459,164422,1,21,40,22,0,0,89,7.67
14460,164423,1,21,40,23,0,0,88,7.67
14461,164424,1,21,40,24,0,0,88,7.69
14462,164425,1,21,40,25,0,0,89,7.69
14463,164426,1,21,40,26,0,0,88,7.67
14464,164427,1,21,40,27,0,0,88,7.69
14465,164428,1,21,40,28,0,0,88,7.67
14466,164429,1,21,40,29,0,0,89,7.69
14467,164430,1,21,40,30,0,0,87,7.67
14468,164431,1,21,40,31,0,0,88,7.67
14469,164432,1,21,40,32,0,0,87,7.65
14470,164433,1,21,40,33,0,0,88,7.67
14471,164434,1,21,40,34,0,0,87,7.67
14472,164435,1,21,40,35,0,0,87,7.69
14473,164436,1,21,40,36,0,0,86,7.69
14474,164437,1,21,40,37,0,0,87,7.69
14475,164438,1,21,40,38,0,0,87,7.69
14476,164439,1,21,40,39,0,0,87,7.69
14477,164440,1,21,40,40,0,0,87,7.69
14478,164441,1,21,40,41,0,0,86,7.69
14479,164442,1,21,40,42,0,0,87,7.71
14480,164443,1,21,40,43,0,0,86,7.69
14481,164444,1,21,40,44,0,0,86,7.67
14482,164445,1,21,40,45,0,0,85,7.69
14483,164446,1,21,40,46,0,0,86,7.69
14484,164447,1,21,40,47,0,0,85,7.67
14485,164448,1,21,40,48,0,0,86,7.69
14486,164449,1,21,40,49,0,0,85,7.69
14487,164450,1,21,40,50,0,0,85,7.65
14488,164451,1,21,40,51,0,0,85,7.67
14489,164452,1,21,40,52,0,0,85,7.67
14490,164453,1,21,40,53,0,0,85,7.69
14491,164454,1,21,40,54,0,0,85,7.67
14492,164455,1,21,40,55,0,0,85,7.67
14493,164456,1,21,40,56,0,0,85,7.69
14494,164457,1,21,40,57,0,0,85,7.69
14495,164458,1,21,40,58,0,0,85,7.69
14496,164459,1,21,40,59,0,0,84,7.67
14497,164460,1,21,41,0,0,0,84,7.71
14498,164461,1,21,41,1,0,0,84,7.69
14499,164462,1,21,41,2,0,0,84,7.67
14500,164463,1,21,41,3,0,0,84,7.69
14501,164464,1,21,41,4,0,0,84,7.69
14502,164465,1,21,41,5,0,0,84,7.69
14503,164466,1,21,41,6,0,0,84,7.67
14504,164467,1,21,41,7,0,0,84,7.67
14505,164468,1,21,41,8,0,0,85,7.67
14506,164469,1,21,41,9,0,0,85,7.65
14507,164470,1,21,41,10,0,0,84,7.69
14508,164471,1,21,41,11,0,0,84,7.69
14509,164472,1,21,41,12,0,0,84,7.69
14510,164473,1,21,41,13,0,0,84,7.69
14511,164474,1,21,41,14,0,0,83,7.71
14512,164475,1,21,41,15,0,0,83,7.69
14513,164476,1,21,41,16,0,0,83,7.69
14514,164477,1,21,41,17,0,0,84,7.67
14515,164478,1,21,41,18,0,0,84,7.65
14516,164479,1,21,41,19,0,0,83,7.65
14517,164480,1,21,41,20,0,0,83,7.67
14518,164481,1,21,41,21,0,0,84,7.67
14519,164482,1,21,41,22,0,0,83,7.67
14520,164483,1,21,41,23,0,0,83,7.67
14521,164484,1,21,41,24,0,0,83,7.67
14522,164485,1,21,41,25,0,0,83,7.67
14523,164486,1,21,41,26,0,0,82,7.67
14524,164487,1,21,41,27,0,0,82,7.69
14525,164488,1,21,41,28,0,0,82,7.67
14526,164489,1,21,41,29,0,0,83,7.69
14527,164490,1,21,41,30,0,0,83,7.69
14528,164491,1,21,41,31,0,0,82,7.69
14529,164492,1,21,41,32,0,0,82,7.67
14530,164493,1,21,41,33,0,0,83,7.65
14531,164494,1,21,41,34,0,0,82,7.67
14532,164495,1,21,41,35,0,0,82,7.67
14533,164496,1,21,41,36,0,0,82,7.67
14534,164497,1,21,41,37,0,0,82,7.69
14535,164498,1,21,41,38,0,0,82,7.69
14536,164499,1,21,41,39,0,0,81,7.67
14537,164500,1,21,41,40,0,0,82,7.65
14538,164501,1,21,41,41,0,0,82,7.65
14539,164502,1,21,41,42,0,0,82,7.67
14540,164503,1,21,41,43,0,0,82,7.67
14541,164504,1,21,41,44,0,0,82,7.65
14542,164505,1,21,41,45,0,0,82,7.69
14543,164506,1,21,41,46,0,0,83,7.67
14544,164507,1,21,41,47,0,0,82,7.67
14545,164508,1,21,41,48,0,0,82,7.67
14546,164509,1,21,41,49,0,0,82,7.69
14547,164510,1,21,41,50,0,0,82,7.69
14548,164511,1,21,41,51,0,0,81,7.67
14549,164512,1,21,41,52,0,0,82,7.67
14550,164513,1,21,41,53,0,0,82,7.67
14551,164514,1,21,41,54,0,0,82,7.71
14552,164515,1,21,41,55,0,0,82,7.69
14553,164516,1,21,41,56,0,0,81,7.67
14554,164517,1,21,41,57,0,0,81,7.67
14555,164518,1,21,41,58,0,0,81,7.65
14556,164519,1,21,41,59,0,0,81,7.67
14557,164520,1,21,42,0,0,0,81,7.69
14558,164521,1,21,42,1,0,0,82,7.67
14559,164522,1,21,42,2,0,0,82,7.67
14560,164523,1,21,42,3,0,0,81,7.69
14561,164524,1,21,42,4,0,0,81,7.67
14562,164525,1,21,42,5,0,0,81,7.64
14563,164526,1,21,42,6,0,0,81,7.65
14564,164527,1,21,42,7,0,0,81,7.64
14565,164528,1,21,42,8,0,0,80,7.69
14566,164529,1,21,42,9,0,0,81,7.65
14567,164530,1,21,42,10,0,0,80,7.67
14568,164531,1,21,42,11,0,0,82,7.67
14569,164532,1,21,42,12,0,0,82,7.69
14570,164533,1,21,42,13,0,0,81,7.67
14571,164534,1,21,42,14,0,0,81,7.71
14572,164535,1,21,42,15,0,0,81,7.69
14573,164536,1,21,42,16,0,0,81,7.67
14574,164537,1,21,42,17,0,0,81,7.69
14575,164538,1,21,42,18,0,0,80,7.67
14576,164539,1,21,42,19,0,0,79,7.67
14577,164540,1,21,42,20,0,0,81,7.65
14578,164541,1,21,42,21,0,0,81,7.69
14579,164542,1,21,42,22,0,0,81,7.67
14580,164631,1,21,43,51,1,0,2,7.3
14581,164632,1,21,43,52,1,0,5,7.67
14582,164633,1,21,43,53,1,0,8,7.67
14583,164634,1,21,43,54,0,0,15,7.69
14584,164635,1,21,43,55,0,0,25,7.67
14585,164636,1,21,43,56,0,0,39,7.69
14586,164637,1,21,43,57,0,0,55,7.67
14587,164638,1,21,43,58,0,0,71,7.67
14588,164639,1,21,43,59,0,0,89,7.67
14589,164640,1,21,44,0,0,0,102,7.65
14590,164641,1,21,44,1,0,0,112,7.64
14591,164642,1,21,44,2,0,0,120,7.64
14592,164643,1,21,44,3,0,0,127,7.65
14593,164644,1,21,44,4,0,0,129,7.62
14594,164645,1,21,44,5,0,0,130,7.64
14595,164646,1,21,44,6,0,0,132,7.65
14596,164647,1,21,44,7,0,0,133,7.62
14597,164648,1,21,44,8,0,0,132,7.62
14598,164649,1,21,44,9,0,0,130,7.67
14599,164650,1,21,44,10,0,0,126,7.62
14600,164651,1,21,44,11,0,0,125,7.64
14601,164652,1,21,44,12,0,0,123,7.64
14602,164653,1,21,44,13,0,0,120,7.62
14603,164654,1,21,44,14,0,0,117,7.64
14604,164655,1,21,44,15,0,0,114,7.65
14605,164656,1,21,44,16,0,0,112,7.64
14606,164657,1,21,44,17,0,0,109,7.64
14607,164658,1,21,44,18,0,0,107,7.62
14608,164659,1,21,44,19,0,0,105,7.64
14609,164660,1,21,44,20,0,0,103,7.64
14610,164661,1,21,44,21,0,0,102,7.64
14611,164662,1,21,44,22,0,0,100,7.62
14612,164663,1,21,44,23,0,0,99,7.64
14613,164664,1,21,44,24,0,0,98,7.65
14614,164665,1,21,44,25,0,0,94,7.62
14615,164666,1,21,44,26,0,0,95,7.62
14616,164667,1,21,44,27,0,0,95,7.64
14617,164668,1,21,44,28,0,0,94,7.6
14618,164669,1,21,44,29,0,0,92,7.62
14619,164670,1,21,44,30,0,0,92,7.64
14620,164671,1,21,44,31,0,0,91,7.62
14621,164672,1,21,44,32,0,0,90,7.65
14622,164673,1,21,44,33,0,0,90,7.65
14623,164674,1,21,44,34,0,0,90,7.64
14624,164675,1,21,44,35,0,0,89,7.62
14625,164676,1,21,44,36,0,0,88,7.64
14626,164677,1,21,44,37,0,0,89,7.62
14627,164678,1,21,44,38,0,0,88,7.64
14628,164679,1,21,44,39,0,0,87,7.65
14629,164680,1,21,44,40,0,0,87,7.62
14630,164681,1,21,44,41,0,0,87,7.62
14631,164682,1,21,44,42,0,0,86,7.64
14632,164683,1,21,44,43,0,0,87,7.62
14633,164684,1,21,44,44,0,0,84,7.62
14634,164685,1,21,44,45,0,0,85,7.62
14635,164686,1,21,44,46,0,0,85,7.62
14636,164687,1,21,44,47,0,0,85,7.64
14637,164688,1,21,44,48,0,0,86,7.64
14638,164689,1,21,44,49,0,0,84,7.64
14639,164690,1,21,44,50,0,0,84,7.62
14640,164691,1,21,44,51,0,0,85,7.62
14641,164692,1,21,44,52,0,0,84,7.62
14642,164693,1,21,44,53,0,0,83,7.62
14643,164694,1,21,44,54,0,0,84,7.64
14644,164695,1,21,44,55,0,0,85,7.62
14645,164696,1,21,44,56,0,0,84,7.62
14646,164697,1,21,44,57,0,0,83,7.6
14647,164698,1,21,44,58,0,0,83,7.62
14648,164699,1,21,44,59,0,0,83,7.6
14649,164700,1,21,45,0,0,0,83,7.6
14650,164701,1,21,45,1,0,0,84,7.62
14651,164702,1,21,45,2,0,0,83,7.62
14652,164703,1,21,45,3,0,0,82,7.64
14653,164704,1,21,45,4,0,0,82,7.62
14654,164705,1,21,45,5,0,0,83,7.64
14655,164706,1,21,45,6,0,0,83,7.64
14656,164707,1,21,45,7,0,0,83,7.62
14657,164708,1,21,45,8,0,0,83,7.64
14658,164709,1,21,45,9,0,0,82,7.62
14659,164710,1,21,45,10,0,0,83,7.62
14660,164711,1,21,45,11,0,0,83,7.6
14661,164712,1,21,45,12,0,0,83,7.62
14662,164713,1,21,45,13,0,0,81,7.6
14663,164714,1,21,45,14,0,0,82,7.62
14664,164715,1,21,45,15,0,0,83,7.62
14665,164716,1,21,45,16,0,0,82,7.6
14666,164717,1,21,45,17,0,0,82,7.64
14667,164718,1,21,45,18,0,0,80,7.6
14668,164719,1,21,45,19,0,0,81,7.62
14669,164720,1,21,45,20,0,0,81,7.6
14670,164721,1,21,45,21,0,0,81,7.6
14671,164722,1,21,45,22,0,0,81,7.62
14672,164723,1,21,45,23,0,0,81,7.6
14673,164724,1,21,45,24,0,0,80,7.62
14674,164725,1,21,45,25,0,0,82,7.62
14675,164726,1,21,45,26,0,0,81,7.6
14676,164727,1,21,45,27,0,0,81,7.62
14677,164728,1,21,45,28,0,0,81,7.64
14678,164729,1,21,45,29,0,0,80,7.6
14679,164730,1,21,45,30,0,0,80,7.62
14680,164731,1,21,45,31,0,0,82,7.62
14681,164732,1,21,45,32,0,0,81,7.6
14682,164733,1,21,45,33,0,0,80,7.6
14683,164734,1,21,45,34,0,0,81,7.6
14684,164735,1,21,45,35,0,0,81,7.6
14685,164736,1,21,45,36,0,0,80,7.62
14686,164737,1,21,45,37,0,0,80,7.62
14687,164738,1,21,45,38,0,0,80,7.64
14688,164739,1,21,45,39,0,0,81,7.64
14689,164740,1,21,45,40,0,0,80,7.64
14690,164741,1,21,45,41,0,0,80,7.62
14691,164742,1,21,45,42,0,0,80,7.62
14692,164743,1,21,45,43,0,0,80,7.64
14693,164744,1,21,45,44,0,0,81,7.62
14694,164745,1,21,45,45,0,0,81,7.62
14695,164746,1,21,45,46,0,0,80,7.6
14696,164747,1,21,45,47,0,0,79,7.62
14697,164748,1,21,45,48,0,0,81,7.62
14698,164749,1,21,45,49,0,0,80,7.62
14699,164750,1,21,45,50,0,0,80,7.62
14700,164751,1,21,45,51,0,0,80,7.62
14701,164752,1,21,45,52,0,0,80,7.62
14702,164753,1,21,45,53,0,0,80,7.62
14703,164754,1,21,45,54,0,0,80,7.64
14704,164755,1,21,45,55,0,0,80,7.6
14705,164756,1,21,45,56,0,0,80,7.6
14706,164757,1,21,45,57,0,0,80,7.6
14707,164758,1,21,45,58,0,0,80,7.6
14708,164759,1,21,45,59,0,0,80,7.6
14709,164760,1,21,46,0,0,0,80,7.6
14710,164761,1,21,46,1,0,0,80,7.64
14711,164762,1,21,46,2,0,0,79,7.64
14712,164763,1,21,46,3,0,0,79,7.62
14713,164764,1,21,46,4,0,0,79,7.62
14714,164765,1,21,46,5,0,0,80,7.62
14715,164766,1,21,46,6,0,0,79,7.6
14716,164767,1,21,46,7,0,0,79,7.62
14717,164768,1,21,46,8,0,0,79,7.62
14718,164769,1,21,46,9,0,0,80,7.62
14719,164770,1,21,46,10,0,0,80,7.62
14720,164771,1,21,46,11,0,0,79,7.6
14721,164772,1,21,46,12,0,0,79,7.6
14722,164773,1,21,46,13,0,0,79,7.62
14723,164774,1,21,46,14,0,0,80,7.62
14724,164775,1,21,46,15,0,0,79,7.62
14725,164776,1,21,46,16,0,0,80,7.62
14726,164777,1,21,46,17,0,0,80,7.6
14727,164778,1,21,46,18,0,0,79,7.6
14728,164779,1,21,46,19,0,0,80,7.64
14729,164780,1,21,46,20,0,0,80,7.62
14730,164781,1,21,46,21,0,0,79,7.64
14731,164782,1,21,46,22,0,0,79,7.62
14732,164783,1,21,46,23,0,0,80,7.62
14733,164784,1,21,46,24,0,0,79,7.6
14734,164785,1,21,46,25,0,0,79,7.6
14735,164786,1,21,46,26,0,0,79,7.62
14736,164787,1,21,46,27,0,0,79,7.62
14737,164788,1,21,46,28,0,0,79,7.62
14738,164789,1,21,46,29,0,0,80,7.62
14739,164790,1,21,46,30,0,0,79,7.62
14740,164791,1,21,46,31,0,0,79,7.64
14741,164792,1,21,46,32,0,0,79,7.62
14742,164793,1,21,46,33,0,0,80,7.6
14743,164794,1,21,46,34,0,0,79,7.6
14744,164795,1,21,46,35,0,0,79,7.62
14745,164796,1,21,46,36,0,0,80,7.64
14746,164797,1,21,46,37,0,0,79,7.6
14747,164798,1,21,46,38,0,0,78,7.6
14748,164799,1,21,46,39,0,0,80,7.6
14749,164800,1,21,46,40,0,0,79,7.6
14750,164801,1,21,46,41,0,0,78,7.62
14751,164802,1,21,46,42,0,0,79,7.6
14752,164803,1,21,46,43,0,0,79,7.6
14753,164804,1,21,46,44,0,0,79,7.62
14754,164805,1,21,46,45,0,0,78,7.62
14755,164806,1,21,46,46,0,0,79,7.62
14756,164807,1,21,46,47,0,0,78,7.62
14757,164808,1,21,46,48,0,0,79,7.6
14758,164809,1,21,46,49,0,0,79,7.62
14759,164810,1,21,46,50,0,0,78,7.6
14760,165257,1,21,54,17,1,0,526,7.21
14761,165258,1,21,54,18,1,0,612,7.57
14762,165259,1,21,54,19,0,0,641,7.57
14763,165260,1,21,54,20,0,0,636,7.57
14764,165261,1,21,54,21,0,0,602,7.58
14765,165262,1,21,54,22,0,0,549,7.57
14766,165263,1,21,54,23,0,0,492,7.57
14767,165264,1,21,54,24,0,0,438,7.58
14768,165265,1,21,54,25,0,0,391,7.58
14769,165266,1,21,54,26,0,0,353,7.57
14770,165267,1,21,54,27,0,0,317,7.58
14771,165268,1,21,54,28,0,0,292,7.57
14772,165269,1,21,54,29,0,0,270,7.58
14773,165270,1,21,54,30,0,0,253,7.57
14774,165271,1,21,54,31,0,0,236,7.58
14775,165272,1,21,54,32,0,0,221,7.57
14776,165273,1,21,54,33,0,0,207,7.58
14777,165274,1,21,54,34,0,0,195,7.57
14778,165275,1,21,54,35,0,0,183,7.57
14779,165276,1,21,54,36,0,0,173,7.58
14780,165277,1,21,54,37,0,0,164,7.58
14781,165278,1,21,54,38,1,0,155,7.58
14782,165279,1,21,54,39,1,0,147,7.57
14783,165280,1,21,54,40,1,0,139,7.58
14784,165281,1,21,54,41,1,0,133,7.58
14785,165282,1,21,54,42,1,0,127,7.58
14786,165283,1,21,54,43,0,0,123,7.58
14787,165284,1,21,54,44,0,0,119,7.58
14788,165285,1,21,54,45,0,0,117,7.57
14789,165286,1,21,54,46,1,0,112,7.58
14790,165287,1,21,54,47,1,0,110,7.58
14791,165288,1,21,54,48,1,0,107,7.58
14792,165289,1,21,54,49,1,0,107,7.58
14793,165290,1,21,54,50,1,0,104,7.58
14794,165291,1,21,54,51,1,0,103,7.57
14795,165292,1,21,54,52,0,0,102,7.58
14796,165293,1,21,54,53,0,0,100,7.58
14797,165294,1,21,54,54,0,0,99,7.58
14798,165295,1,21,54,55,0,0,98,7.58
14799,165296,1,21,54,56,0,0,97,7.6
14800,165297,1,21,54,57,0,0,96,7.58
14801,165298,1,21,54,58,1,0,95,7.58
14802,165299,1,21,54,59,1,0,95,7.58
14803,165300,1,21,55,0,1,0,95,7.57
14804,165301,1,21,55,1,1,0,93,7.58
14805,165302,1,21,55,2,1,0,92,7.6
14806,165303,1,21,55,3,1,0,92,7.6
14807,165304,1,21,55,4,1,0,91,7.58
14808,165305,1,21,55,5,1,0,91,7.58
14809,165306,1,21,55,6,1,0,90,7.58
14810,165307,1,21,55,7,1,0,91,7.6
14811,165308,1,21,55,8,1,0,90,7.58
14812,165309,1,21,55,9,1,0,88,7.58
14813,165310,1,21,55,10,1,0,89,7.58
14814,165311,1,21,55,11,1,0,88,7.6
14815,165312,1,21,55,12,1,0,87,7.58
14816,165313,1,21,55,13,1,0,87,7.58
14817,165314,1,21,55,14,0,0,87,7.6
