INDEX,Idx,D,H,M,S,PIR,TILT,GAS,DIST
4698,149852,1,17,37,32,1,0,766,5.22
4699,149853,1,17,37,33,1,0,756,5.22
4700,149854,1,17,37,34,1,0,746,5.22
4701,149855,1,17,37,35,0,0,737,5.22
4702,149856,1,17,37,36,0,0,727,5.22
4703,149857,1,17,37,37,0,0,720,5.22
4704,149858,1,17,37,38,0,0,706,5.22
4705,149859,1,17,37,39,0,0,711,5.22
4706,149860,1,17,37,40,1,0,706,5.22
4707,149861,1,17,37,41,1,0,701,5.22
4708,149862,1,17,37,42,1,0,696,5.22
4709,149863,1,17,37,43,0,0,682,5.23
4710,149864,1,17,37,44,0,0,685,5.22
4711,149865,1,17,37,45,0,0,681,5.22
4712,149866,1,17,37,46,0,0,676,5.22
4713,149867,1,17,37,47,0,0,668,5.22
4714,149868,1,17,37,48,1,0,662,5.22
4715,149869,1,17,37,49,1,0,659,5.22
4716,149870,1,17,37,50,0,0,648,5.22
4717,149871,1,17,37,51,0,0,653,5.22
4718,149872,1,17,37,52,0,0,650,5.19
4719,149873,1,17,37,53,0,0,648,5.19
4720,149874,1,17,37,54,1,0,644,5.18
4721,149875,1,17,37,55,1,0,638,5.19
4722,149876,1,17,37,56,1,0,629,5.22
4723,149877,1,17,37,57,1,0,613,5.22
4724,149878,1,17,37,58,1,0,601,5.22
4725,149879,1,17,37,59,1,0,598,5.22
4726,149880,1,17,38,0,0,0,602,5.22
4727,149881,1,17,38,1,0,0,608,5.22
4728,149882,1,17,38,2,0,0,613,5.22
4729,149883,1,17,38,3,1,0,614,5.22
4730,149884,1,17,38,4,1,0,608,5.22
4731,149885,1,17,38,5,1,0,598,5.22
4732,149886,1,17,38,6,1,0,587,5.22
4733,149887,1,17,38,7,1,0,577,5.22
4734,149888,1,17,38,8,1,0,559,5.22
4735,149889,1,17,38,9,1,0,559,5.22
4736,149890,1,17,38,10,0,0,552,5.22
4737,149891,1,17,38,11,0,0,547,5.22
4738,149892,1,17,38,12,0,0,542,5.22
4739,149893,1,17,38,13,0,0,538,5.22
4740,149894,1,17,38,14,1,0,536,5.22
4741,149895,1,17,38,15,1,0,523,5.22
4742,149896,1,17,38,16,1,0,525,5.22
4743,149897,1,17,38,17,1,0,521,5.22
4744,149898,1,17,38,18,1,0,516,5.22
4745,149899,1,17,38,19,1,0,514,5.22
4746,149900,1,17,38,20,1,0,512,5.21
4747,149901,1,17,38,21,1,0,508,5.18
4748,149902,1,17,38,22,1,0,506,5.18
4749,149903,1,17,38,23,1,0,505,5.19
4750,149904,1,17,38,24,1,0,501,5.18
4751,149905,1,17,38,25,1,0,494,5.21
4752,149906,1,17,38,26,1,0,487,5.22
4753,149907,1,17,38,27,1,0,482,5.22
4754,149908,1,17,38,28,1,0,479,5.21
4755,149909,1,17,38,29,1,0,478,5.19
4756,149910,1,17,38,30,1,0,475,5.19
4757,149911,1,17,38,31,1,0,472,5.19
4758,149912,1,17,38,32,1,0,467,5.19
4759,149913,1,17,38,33,1,0,464,5.21
4760,149914,1,17,38,34,1,0,459,5.21
4761,149915,1,17,38,35,1,0,458,5.22
4762,149916,1,17,38,36,0,0,451,5.22
4763,149917,1,17,38,37,0,0,455,5.22
4764,149918,1,17,38,38,1,0,454,5.21
4765,149919,1,17,38,39,1,0,443,5.2
4766,149920,1,17,38,40,1,0,443,5.21
4767,149921,1,17,38,41,1,0,437,5.22
4768,149922,1,17,38,42,1,0,430,5.22
4769,149923,1,17,38,43,1,0,421,5.22
4770,149924,1,17,38,44,1,0,413,5.21
4771,149925,1,17,38,45,1,0,407,5.22
4772,149926,1,17,38,46,1,0,401,5.22
4773,149927,1,17,38,47,1,0,396,5.21
4774,149928,1,17,38,48,1,0,391,5.21
4775,149929,1,17,38,49,1,0,385,5.22
4776,149930,1,17,38,50,1,0,382,5.2
4777,149931,1,17,38,51,1,0,377,5.21
4778,149932,1,17,38,52,1,0,374,5.22
4779,149933,1,17,38,53,1,0,370,5.21
4780,149934,1,17,38,54,1,0,366,5.13
4781,149935,1,17,38,55,1,0,361,5.13
4782,149936,1,17,38,56,0,0,356,5.13
4783,149937,1,17,38,57,0,0,349,5.13
4784,149938,1,17,38,58,0,0,350,5.13
4785,149939,1,17,38,59,0,0,347,5.13
4786,149940,1,17,39,0,0,0,345,5.14
4787,149941,1,17,39,1,0,0,342,5.14
4788,149942,1,17,39,2,0,0,340,5.14
4789,149943,1,17,39,3,0,0,339,5.13
4790,149944,1,17,39,4,0,0,337,5.13
4791,149945,1,17,39,5,0,0,334,5.13
4792,149946,1,17,39,6,0,0,328,5.13
4793,149947,1,17,39,7,0,0,330,5.14
4794,149948,1,17,39,8,0,0,329,5.13
4795,149949,1,17,39,9,0,0,327,5.13
4796,149950,1,17,39,10,0,0,327,5.13
4797,149951,1,17,39,11,0,0,325,5.13
4798,149952,1,17,39,12,0,0,324,5.13
4799,149953,1,17,39,13,0,0,322,5.13
4800,149954,1,17,39,14,0,0,321,5.13
4801,149955,1,17,39,15,0,0,320,5.13
4802,149956,1,17,39,16,0,0,319,5.13
4803,149957,1,17,39,17,0,0,317,5.13
4804,149958,1,17,39,18,0,0,313,5.13
4805,149959,1,17,39,19,0,0,315,5.13
4806,149960,1,17,39,20,0,0,315,5.13
4807,149961,1,17,39,21,0,0,314,5.13
4808,149962,1,17,39,22,0,0,313,5.13
4809,149963,1,17,39,23,0,0,312,5.13
4810,149964,1,17,39,24,0,0,307,5.13
4811,149965,1,17,39,25,0,0,311,5.14
4812,149966,1,17,39,26,0,0,310,5.14
4813,149967,1,17,39,27,0,0,308,5.13
4814,149968,1,17,39,28,0,0,308,5.13
4815,149969,1,17,39,29,0,0,307,5.13
4816,149970,1,17,39,30,0,0,307,5.13
4817,149971,1,17,39,31,0,0,306,5.13
4818,149972,1,17,39,32,0,0,306,5.13
4819,149973,1,17,39,33,0,0,305,5.13
4820,149974,1,17,39,34,0,0,305,5.13
4821,149975,1,17,39,35,0,0,303,5.13
4822,149976,1,17,39,36,0,0,303,5.13
4823,149977,1,17,39,37,0,0,303,5.13
4824,149978,1,17,39,38,0,0,301,5.13
4825,149979,1,17,39,39,0,0,302,5.14
4826,149980,1,17,39,40,0,0,300,5.13
4827,149981,1,17,39,41,0,0,300,5.13
4828,149982,1,17,39,42,0,0,296,5.13
4829,149983,1,17,39,43,0,0,295,5.13
4830,149984,1,17,39,44,1,0,294,5.13
4831,149985,1,17,39,45,1,0,298,5.13
4832,149986,1,17,39,46,1,0,297,7.58
4833,149987,1,17,39,47,1,0,297,8.07
4834,149988,1,17,39,48,1,0,296,5.23
4835,149989,1,17,39,49,1,0,295,4.61
4836,149990,1,17,39,50,1,0,295,4.59
4837,149991,1,17,39,51,1,0,296,4.59
4838,149992,1,17,39,52,1,0,295,4.64
4839,149993,1,17,39,53,1,0,295,4.65
4840,149994,1,17,39,54,0,0,295,4.64
4841,149995,1,17,39,55,0,0,294,4.65
4842,149996,1,17,39,56,0,0,294,4.65
4843,149997,1,17,39,57,0,0,293,4.65
4844,149998,1,17,39,58,0,0,293,4.65
4845,149999,1,17,39,59,0,0,290,4.62
4846,150000,1,17,40,0,0,0,289,4.64
4847,150001,1,17,40,1,0,0,293,4.64
4848,150002,1,17,40,2,0,0,292,4.63
4849,150003,1,17,40,3,0,0,292,4.63
4850,150004,1,17,40,4,0,0,292,4.63
4851,150005,1,17,40,5,0,0,292,4.63
4852,150006,1,17,40,6,0,0,291,4.63
4853,150007,1,17,40,7,0,0,290,4.63
4854,150008,1,17,40,8,0,0,290,4.63
4855,150009,1,17,40,9,0,0,290,4.65
4856,150010,1,17,40,10,0,0,289,4.65
4857,150011,1,17,40,11,0,0,288,4.65
4858,150012,1,17,40,12,0,0,289,4.65
4859,150013,1,17,40,13,0,0,288,4.65
4860,150027,1,17,40,27,1,0,150,4.68
4861,150028,1,17,40,28,1,0,230,4.72
4862,150029,1,17,40,29,1,0,297,4.73
4863,150030,1,17,40,30,1,0,353,4.99
4864,150031,1,17,40,31,1,0,392,5.26
4865,150032,1,17,40,32,1,0,415,5.99
4866,150033,1,17,40,33,1,0,427,5.01
4867,150034,1,17,40,34,1,0,429,5.02
4868,150035,1,17,40,35,1,0,424,4.36
4869,150036,1,17,40,36,1,0,415,4.36
4870,150037,1,17,40,37,0,0,404,4.35
4871,150038,1,17,40,38,0,0,393,4.34
4872,150039,1,17,40,39,0,0,382,4.34
4873,150040,1,17,40,40,0,0,372,4.35
4874,150041,1,17,40,41,0,0,364,4.35
4875,150042,1,17,40,42,0,0,355,4.35
4876,150043,1,17,40,43,0,0,349,4.34
4877,150044,1,17,40,44,0,0,342,4.34
4878,150045,1,17,40,45,0,0,337,4.35
4879,150046,1,17,40,46,0,0,331,4.36
4880,150047,1,17,40,47,0,0,328,4.37
4881,150048,1,17,40,48,0,0,324,4.38
4882,150049,1,17,40,49,0,0,321,4.41
4883,150050,1,17,40,50,0,0,313,4.41
4884,150051,1,17,40,51,0,0,315,4.44
4885,150052,1,17,40,52,0,0,313,4.44
4886,150053,1,17,40,53,0,0,311,4.47
4887,150054,1,17,40,54,0,0,309,4.47
4888,150055,1,17,40,55,0,0,308,4.51
4889,150056,1,17,40,56,0,0,305,4.51
4890,150057,1,17,40,57,0,0,304,4.54
4891,150058,1,17,40,58,0,0,302,4.54
4892,150059,1,17,40,59,0,0,301,4.58
4893,150060,1,17,41,0,0,0,300,4.58
4894,150061,1,17,41,1,0,0,299,4.61
4895,150062,1,17,41,2,0,0,298,4.61
4896,150063,1,17,41,3,0,0,293,4.64
4897,150064,1,17,41,4,0,0,292,4.65
4898,150065,1,17,41,5,0,0,295,4.65
4899,150066,1,17,41,6,0,0,294,4.69
4900,150067,1,17,41,7,0,0,293,4.69
4901,150068,1,17,41,8,0,0,292,4.69
4902,150069,1,17,41,9,0,0,291,4.72
4903,150070,1,17,41,10,0,0,290,4.72
4904,150071,1,17,41,11,0,0,289,4.73
4905,150072,1,17,41,12,0,0,288,4.76
4906,150073,1,17,41,13,0,0,288,4.76
4907,150074,1,17,41,14,0,0,286,4.76
4908,150075,1,17,41,15,0,0,286,4.78
4909,150076,1,17,41,16,0,0,285,4.79
4910,150077,1,17,41,17,0,0,285,4.8
4911,150078,1,17,41,18,0,0,283,4.8
4912,150079,1,17,41,19,0,0,283,4.83
4913,150080,1,17,41,20,0,0,283,4.83
4914,150081,1,17,41,21,0,0,281,4.83
4915,150082,1,17,41,22,0,0,281,4.83
4916,150083,1,17,41,23,0,0,280,4.86
4917,150084,1,17,41,24,0,0,280,4.87
4918,150085,1,17,41,25,0,0,279,4.87
4919,150086,1,17,41,26,0,0,278,4.87
4920,150087,1,17,41,27,0,0,277,4.87
4921,150088,1,17,41,28,0,0,277,4.9
4922,150089,1,17,41,29,0,0,276,4.91
4923,150090,1,17,41,30,0,0,275,4.91
4924,150091,1,17,41,31,0,0,275,4.91
4925,150092,1,17,41,32,0,0,274,4.91
4926,150093,1,17,41,33,0,0,273,4.91
4927,150094,1,17,41,34,0,0,273,4.94
4928,150095,1,17,41,35,0,0,273,4.96
4929,150096,1,17,41,36,0,0,272,4.96
4930,150097,1,17,41,37,0,0,270,4.95
4931,150098,1,17,41,38,0,0,267,4.96
4932,150099,1,17,41,39,0,0,267,4.96
4933,150100,1,17,41,40,0,0,266,4.96
4934,150101,1,17,41,41,0,0,265,4.96
4935,150102,1,17,41,42,0,0,265,4.99
4936,150103,1,17,41,43,0,0,266,4.99
4937,150104,1,17,41,44,0,0,265,5.0
4938,150105,1,17,41,45,0,0,267,4.99
4939,150106,1,17,41,46,0,0,266,4.99
4940,150107,1,17,41,47,0,0,266,4.99
4941,150108,1,17,41,48,0,0,266,4.99
4942,150109,1,17,41,49,0,0,265,4.99
4943,150110,1,17,41,50,0,0,266,4.99
4944,150111,1,17,41,51,0,0,265,5.0
4945,150112,1,17,41,52,0,0,264,5.02
4946,150113,1,17,41,53,0,0,264,5.03
4947,150114,1,17,41,54,0,0,263,5.04
4948,150115,1,17,41,55,0,0,264,5.04
4949,150116,1,17,41,56,0,0,262,5.04
4950,150117,1,17,41,57,0,0,259,5.04
4951,150118,1,17,41,58,0,0,258,5.04
4952,150119,1,17,41,59,0,0,258,5.04
4953,150120,1,17,42,0,0,0,257,5.04
4954,150121,1,17,42,1,0,0,261,5.04
4955,150122,1,17,42,2,0,0,261,5.04
4956,150123,1,17,42,3,0,0,260,5.04
4957,150124,1,17,42,4,0,0,260,5.04
4958,150125,1,17,42,5,0,0,260,5.05
4959,150126,1,17,42,6,0,0,258,5.07
4960,150127,1,17,42,7,0,0,259,5.07
4961,150128,1,17,42,8,0,0,259,5.08
4962,150129,1,17,42,9,0,0,258,5.08
4963,150130,1,17,42,10,0,0,257,5.08
4964,150131,1,17,42,11,0,0,257,5.09
4965,150132,1,17,42,12,0,0,257,5.08
4966,150133,1,17,42,13,0,0,257,5.08
4967,150134,1,17,42,14,0,0,258,5.08
4968,150135,1,17,42,15,0,0,256,5.08
4969,150136,1,17,42,16,0,0,256,5.08
4970,150137,1,17,42,17,0,0,256,5.08
4971,150138,1,17,42,18,0,0,256,5.08
4972,150139,1,17,42,19,0,0,256,5.08
4973,150140,1,17,42,20,0,0,255,5.09
4974,150141,1,17,42,21,0,0,256,5.08
4975,150142,1,17,42,22,0,0,255,5.08
4976,150143,1,17,42,23,0,0,255,5.08
4977,150144,1,17,42,24,0,0,254,5.09
4978,150145,1,17,42,25,0,0,254,5.09
4979,150146,1,17,42,26,0,0,253,5.09
4980,150147,1,17,42,27,0,0,251,5.09
4981,150148,1,17,42,28,0,0,250,5.09
4982,150149,1,17,42,29,0,0,253,5.09
4983,150150,1,17,42,30,0,0,252,5.09
4984,150151,1,17,42,31,0,0,253,5.09
4985,150152,1,17,42,32,0,0,253,5.09
4986,150153,1,17,42,33,0,0,253,5.09
4987,150154,1,17,42,34,0,0,252,5.09
4988,150155,1,17,42,35,0,0,252,5.09
4989,150156,1,17,42,36,0,0,252,5.09
4990,150157,1,17,42,37,0,0,252,5.09
4991,150158,1,17,42,38,0,0,251,5.09
4992,150159,1,17,42,39,0,0,251,5.09
4993,150160,1,17,42,40,0,0,251,5.09
4994,150161,1,17,42,41,0,0,251,5.09
4995,150162,1,17,42,42,0,0,247,5.09
4996,150163,1,17,42,43,0,0,247,5.09
4997,150164,1,17,42,44,0,0,250,5.09
4998,150165,1,17,42,45,0,0,250,5.09
4999,150166,1,17,42,46,0,0,250,5.09
5000,150167,1,17,42,47,0,0,249,5.09
5001,150168,1,17,42,48,0,0,250,5.09
5002,150169,1,17,42,49,0,0,250,5.09
5003,150170,1,17,42,50,0,0,249,5.09
5004,150171,1,17,42,51,0,0,249,5.09
5005,150172,1,17,42,52,0,0,249,5.09
5006,150173,1,17,42,53,0,0,249,5.1
5007,150174,1,17,42,54,0,0,249,5.09
5008,150175,1,17,42,55,0,0,245,5.11
5009,150176,1,17,42,56,0,0,248,5.11
5010,150177,1,17,42,57,0,0,248,5.1
5011,150178,1,17,42,58,0,0,248,5.12
5012,150179,1,17,42,59,0,0,247,5.12
5013,150180,1,17,43,0,0,0,247,5.12
5014,150181,1,17,43,1,0,0,247,5.13
5015,150182,1,17,43,2,0,0,248,5.13
5016,150183,1,17,43,3,0,0,247,5.13
5017,150184,1,17,43,4,0,0,248,5.13
5018,150185,1,17,43,5,0,0,247,5.13
5019,150186,1,17,43,6,0,0,248,5.13
5020,150187,1,17,43,7,0,0,247,5.13
5021,150188,1,17,43,8,0,0,247,5.13
5022,150189,1,17,43,9,0,0,247,5.13
5023,150190,1,17,43,10,0,0,247,5.13
5024,150191,1,17,43,11,0,0,246,5.13
5025,150192,1,17,43,12,0,0,246,5.13
5026,150193,1,17,43,13,0,0,246,5.13
5027,150194,1,17,43,14,0,0,243,5.14
5028,150195,1,17,43,15,0,0,245,5.13
5029,150196,1,17,43,16,0,0,246,5.13
5030,150197,1,17,43,17,0,0,245,5.13
5031,150198,1,17,43,18,0,0,245,5.13
5032,150199,1,17,43,19,0,0,245,5.13
5033,150200,1,17,43,20,0,0,245,5.13
5034,150201,1,17,43,21,0,0,245,5.13
5035,150202,1,17,43,22,0,0,245,5.13
5036,150203,1,17,43,23,0,0,242,5.13
5037,150204,1,17,43,24,0,0,245,5.13
5038,150205,1,17,43,25,0,0,244,5.13
5039,150206,1,17,43,26,0,0,245,5.13
5040,155328,1,19,8,48,1,0,920,5.21
5041,155329,1,19,8,49,1,0,1023,5.28
5042,155330,1,19,8,50,1,0,1023,5.28
5043,155331,1,19,8,51,1,0,1023,5.28
5044,155332,1,19,8,52,1,0,1023,5.28
5045,155333,1,19,8,53,0,0,1023,5.28
5046,155334,1,19,8,54,0,0,1012,5.27
5047,155335,1,19,8,55,0,0,958,5.28
5048,155336,1,19,8,56,0,0,897,5.27
5049,155337,1,19,8,57,1,0,838,5.27
5050,155338,1,19,8,58,1,0,770,5.28
5051,155339,1,19,8,59,1,0,668,5.28
5052,155340,1,19,9,0,1,0,562,5.28
5053,155341,1,19,9,1,1,0,488,5.28
5054,155342,1,19,9,2,1,0,445,5.28
5055,155343,1,19,9,3,1,0,407,5.27
5056,155344,1,19,9,4,1,0,383,5.28
5057,155345,1,19,9,5,1,0,357,5.27
5058,155346,1,19,9,6,1,0,335,5.28
5059,155347,1,19,9,7,1,0,317,5.28
5060,155348,1,19,9,8,1,0,303,5.28
5061,155349,1,19,9,9,1,0,291,5.29
5062,155350,1,19,9,10,0,0,284,5.28
5063,155351,1,19,9,11,0,0,277,5.3
5064,155352,1,19,9,12,0,0,273,5.29
5065,155353,1,19,9,13,0,0,270,5.29
5066,155354,1,19,9,14,0,0,268,5.28
5067,155355,1,19,9,15,0,0,267,5.29
5068,155356,1,19,9,16,0,0,267,5.29
5069,155357,1,19,9,17,0,0,268,5.29
5070,155358,1,19,9,18,0,0,269,5.3
5071,155359,1,19,9,19,0,0,270,5.3
5072,155360,1,19,9,20,0,0,271,5.3
5073,155361,1,19,9,21,0,0,269,5.29
5074,155362,1,19,9,22,0,0,273,5.31
5075,155363,1,19,9,23,0,0,275,5.31
5076,155364,1,19,9,24,0,0,276,5.31
5077,155365,1,19,9,25,0,0,278,5.3
5078,155366,1,19,9,26,0,0,278,5.3
5079,155367,1,19,9,27,0,0,279,5.31
5080,155368,1,19,9,28,0,0,281,5.31
5081,155369,1,19,9,29,0,0,281,5.31
5082,155370,1,19,9,30,0,0,282,5.3
5083,155371,1,19,9,31,0,0,283,5.32
5084,155372,1,19,9,32,0,0,283,5.31
5085,155373,1,19,9,33,0,0,283,5.32
5086,155374,1,19,9,34,0,0,283,5.32
5087,155375,1,19,9,35,0,0,283,5.31
5088,155376,1,19,9,36,0,0,282,5.32
5089,155377,1,19,9,37,0,0,283,5.32
5090,155378,1,19,9,38,0,0,283,5.32
5091,155379,1,19,9,39,0,0,282,5.33
5092,155380,1,19,9,40,0,0,282,5.32
5093,155381,1,19,9,41,0,0,281,5.33
5094,155382,1,19,9,42,0,0,280,5.32
5095,155383,1,19,9,43,0,0,280,5.33
5096,155384,1,19,9,44,0,0,280,5.32
5097,155385,1,19,9,45,0,0,278,5.33
5098,155386,1,19,9,46,0,0,277,5.33
5099,155387,1,19,9,47,0,0,276,5.32
5100,155388,1,19,9,48,0,0,275,5.32
5101,155389,1,19,9,49,0,0,275,5.32
5102,155390,1,19,9,50,0,0,272,5.32
5103,155391,1,19,9,51,0,0,272,5.33
5104,155392,1,19,9,52,0,0,271,5.33
5105,155393,1,19,9,53,0,0,270,5.32
5106,155394,1,19,9,54,0,0,269,5.33
5107,155395,1,19,9,55,0,0,268,5.33
5108,155396,1,19,9,56,0,0,265,5.33
5109,155397,1,19,9,57,0,0,264,5.33
5110,155398,1,19,9,58,0,0,264,5.32
5111,155399,1,19,9,59,0,0,263,5.32
5112,155400,1,19,10,0,0,0,258,5.33
5113,155401,1,19,10,1,0,0,260,5.32
5114,155402,1,19,10,2,0,0,258,5.32
5115,155403,1,19,10,3,0,0,255,5.33
5116,155404,1,19,10,4,0,0,256,5.33
5117,155405,1,19,10,5,0,0,256,5.32
5118,155406,1,19,10,6,0,0,253,5.32
5119,155407,1,19,10,7,0,0,253,5.32
5120,155408,1,19,10,8,0,0,252,5.32
5121,155409,1,19,10,9,0,0,252,5.32
5122,155410,1,19,10,10,0,0,250,5.33
5123,155411,1,19,10,11,0,0,248,5.32
5124,155412,1,19,10,12,0,0,247,5.32
5125,155413,1,19,10,13,0,0,246,5.32
5126,155414,1,19,10,14,0,0,246,5.32
5127,155415,1,19,10,15,0,0,245,5.32
5128,155416,1,19,10,16,0,0,243,5.32
5129,155417,1,19,10,17,0,0,242,5.32
5130,155418,1,19,10,18,0,0,241,5.32
5131,155419,1,19,10,19,0,0,241,5.32
5132,155420,1,19,10,20,0,0,239,5.32
5133,155421,1,19,10,21,0,0,240,5.32
5134,155422,1,19,10,22,0,0,237,5.33
5135,155423,1,19,10,23,0,0,237,5.33
5136,155424,1,19,10,24,0,0,237,5.33
5137,155425,1,19,10,25,0,0,233,5.33
5138,155426,1,19,10,26,0,0,235,5.32
5139,155427,1,19,10,27,0,0,232,5.32
5140,155428,1,19,10,28,0,0,233,5.32
5141,155429,1,19,10,29,0,0,232,5.33
5142,155430,1,19,10,30,0,0,232,5.33
5143,155431,1,19,10,31,0,0,231,5.33
5144,155432,1,19,10,32,0,0,230,5.33
5145,155433,1,19,10,33,0,0,230,5.32
5146,155434,1,19,10,34,0,0,229,5.33
5147,155435,1,19,10,35,0,0,229,5.32
5148,155436,1,19,10,36,0,0,228,5.33
5149,155437,1,19,10,37,0,0,225,5.32
5150,155438,1,19,10,38,0,0,226,5.32
5151,155439,1,19,10,39,0,0,227,5.32
5152,155440,1,19,10,40,0,0,226,5.32
5153,155441,1,19,10,41,0,0,225,5.32
5154,155442,1,19,10,42,0,0,225,5.32
5155,155443,1,19,10,43,0,0,224,5.32
5156,155444,1,19,10,44,0,0,223,5.32
5157,155445,1,19,10,45,0,0,223,5.32
5158,155446,1,19,10,46,0,0,222,5.33
5159,155447,1,19,10,47,0,0,221,5.32
5160,155448,1,19,10,48,0,0,221,5.32
5161,155449,1,19,10,49,0,0,220,5.33
5162,155450,1,19,10,50,0,0,219,5.32
5163,155451,1,19,10,51,0,0,219,5.32
5164,155452,1,19,10,52,0,0,219,5.32
5165,155453,1,19,10,53,0,0,219,5.32
5166,155454,1,19,10,54,0,0,218,5.32
5167,155455,1,19,10,55,0,0,218,5.32
5168,155456,1,19,10,56,0,0,216,5.32
5169,155457,1,19,10,57,0,0,216,5.32
5170,155458,1,19,10,58,0,0,216,5.33
5171,155459,1,19,10,59,0,0,216,5.32
5172,155460,1,19,11,0,0,0,216,5.32
5173,155461,1,19,11,1,0,0,215,5.32
5174,155462,1,19,11,2,0,0,215,5.33
5175,155463,1,19,11,3,0,0,214,5.33
5176,155464,1,19,11,4,0,0,214,5.32
5177,155465,1,19,11,5,0,0,214,5.32
5178,155466,1,19,11,6,0,0,213,5.33
5179,155467,1,19,11,7,0,0,213,5.33
5180,155468,1,19,11,8,0,0,212,5.32
5181,155469,1,19,11,9,0,0,212,5.32
5182,155470,1,19,11,10,0,0,212,5.32
5183,155471,1,19,11,11,0,0,212,5.32
5184,155472,1,19,11,12,0,0,211,5.33
5185,155473,1,19,11,13,0,0,211,5.33
5186,155474,1,19,11,14,0,0,210,5.33
5187,155475,1,19,11,15,0,0,210,5.32
5188,155476,1,19,11,16,0,0,211,5.32
5189,155477,1,19,11,17,0,0,210,5.32
5190,155478,1,19,11,18,0,0,210,5.32
5191,155479,1,19,11,19,0,0,206,5.33
5192,155480,1,19,11,20,0,0,209,5.32
5193,155481,1,19,11,21,0,0,209,5.32
5194,155482,1,19,11,22,0,0,209,5.32
5195,155483,1,19,11,23,0,0,208,5.32
5196,155484,1,19,11,24,0,0,208,5.32
5197,155485,1,19,11,25,0,0,208,5.33
5198,155486,1,19,11,26,0,0,208,5.33
5199,155487,1,19,11,27,0,0,207,5.33
5200,155488,1,19,11,28,0,0,208,5.33
5201,155489,1,19,11,29,0,0,207,5.33
5202,155490,1,19,11,30,0,0,207,5.32
5203,155491,1,19,11,31,0,0,204,5.32
5204,155492,1,19,11,32,0,0,204,5.32
5205,155493,1,19,11,33,0,0,204,5.32
5206,155494,1,19,11,34,0,0,204,5.32
5207,155495,1,19,11,35,0,0,207,5.32
5208,155496,1,19,11,36,0,0,207,5.32
5209,155497,1,19,11,37,0,0,205,5.32
5210,155498,1,19,11,38,0,0,205,5.32
5211,155499,1,19,11,39,0,0,205,5.32
5212,155500,1,19,11,40,0,0,205,5.32
5213,155501,1,19,11,41,0,0,206,5.32
5214,155502,1,19,11,42,0,0,204,5.32
5215,155503,1,19,11,43,0,0,205,5.32
5216,155504,1,19,11,44,0,0,205,5.32
5217,155505,1,19,11,45,0,0,205,5.33
5218,155506,1,19,11,46,0,0,205,5.32
5219,155507,1,19,11,47,0,0,205,5.32
5220,160097,1,20,28,17,1,0,916,5.24
5221,160098,1,20,28,18,1,0,1023,5.33
5222,160099,1,20,28,19,1,0,1023,5.33
5223,160100,1,20,28,20,1,0,1023,5.32
5224,160101,1,20,28,21,1,0,1023,5.32
5225,160102,1,20,28,22,1,0,1023,5.31
5226,160103,1,20,28,23,1,0,1023,5.31
5227,160104,1,20,28,24,1,0,988,5.31
5228,160105,1,20,28,25,1,0,944,5.31
5229,160106,1,20,28,26,0,0,899,5.31
5230,160107,1,20,28,27,0,0,843,5.31
5231,160108,1,20,28,28,0,0,762,5.31
5232,160109,1,20,28,29,0,0,676,5.31
5233,160110,1,20,28,30,0,0,600,5.31
5234,160111,1,20,28,31,1,0,543,5.31
5235,160112,1,20,28,32,1,0,493,5.32
5236,160113,1,20,28,33,1,0,454,5.31
5237,160114,1,20,28,34,0,0,424,5.32
5238,160115,1,20,28,35,0,0,398,5.33
5239,160116,1,20,28,36,0,0,374,5.31
5240,160117,1,20,28,37,1,0,358,5.31
5241,160118,1,20,28,38,1,0,338,5.31
5242,160119,1,20,28,39,1,0,330,5.31
5243,160120,1,20,28,40,1,0,321,5.31
5244,160121,1,20,28,41,1,0,315,5.31
5245,160122,1,20,28,42,1,0,309,5.31
5246,160123,1,20,28,43,1,0,306,5.32
5247,160124,1,20,28,44,1,0,304,5.32
5248,160125,1,20,28,45,1,0,304,5.33
5249,160126,1,20,28,46,1,0,304,5.32
5250,160127,1,20,28,47,1,0,304,5.32
5251,160128,1,20,28,48,1,0,304,5.33
5252,160129,1,20,28,49,1,0,304,5.33
5253,160130,1,20,28,50,1,0,304,5.33
5254,160131,1,20,28,51,0,0,307,5.33
5255,160132,1,20,28,52,0,0,309,5.33
5256,160133,1,20,28,53,0,0,309,5.33
5257,160134,1,20,28,54,0,0,310,5.33
5258,160135,1,20,28,55,0,0,310,5.33
5259,160136,1,20,28,56,1,0,309,5.33
5260,160137,1,20,28,57,1,0,313,5.33
5261,160138,1,20,28,58,1,0,313,5.33
5262,160139,1,20,28,59,1,0,314,5.33
5263,160140,1,20,29,0,1,0,313,5.33
5264,160141,1,20,29,1,0,0,314,5.33
5265,160142,1,20,29,2,0,0,314,5.33
5266,160143,1,20,29,3,0,0,315,5.33
5267,160144,1,20,29,4,0,0,315,5.33
5268,160145,1,20,29,5,0,0,314,5.33
5269,160146,1,20,29,6,0,0,311,5.33
5270,160147,1,20,29,7,0,0,309,5.33
5271,160148,1,20,29,8,0,0,308,5.33
5272,160149,1,20,29,9,0,0,312,5.33
5273,160150,1,20,29,10,0,0,311,5.33
5274,160151,1,20,29,11,0,0,311,5.33
5275,160152,1,20,29,12,0,0,310,5.33
5276,160153,1,20,29,13,0,0,308,5.33
5277,160154,1,20,29,14,0,0,307,5.33
5278,160155,1,20,29,15,0,0,307,5.32
