INDEX,Idx,D,H,M,S,PIR,TILT,GAS,DIST
605,66905,0,18,35,5,1,0,159,6.1
606,66906,0,18,35,6,0,0,157,6.09
607,66907,0,18,35,7,0,0,159,6.11
608,66908,0,18,35,8,0,0,158,6.1
609,66909,0,18,35,9,0,0,159,6.1
610,66910,0,18,35,10,0,0,158,6.1
611,66911,0,18,35,11,0,0,158,6.1
612,66912,0,18,35,12,0,0,158,6.1
613,66913,0,18,35,13,0,0,159,6.09
614,66914,0,18,35,14,0,0,159,6.1
615,66915,0,18,35,15,0,0,159,6.09
616,66916,0,18,35,16,0,0,159,6.1
617,66917,0,18,35,17,0,0,159,6.1
618,66918,0,18,35,18,0,0,159,6.1
619,66919,0,18,35,19,0,0,159,6.1
620,66920,0,18,35,20,0,0,158,6.1
621,66921,0,18,35,21,0,0,159,6.1
622,66922,0,18,35,22,0,0,159,6.09
623,66923,0,18,35,23,0,0,159,6.09
624,66924,0,18,35,24,0,0,159,6.1
625,66925,0,18,35,25,0,0,160,6.09
626,66926,0,18,35,26,0,0,159,6.09
627,66927,0,18,35,27,0,0,159,6.09
628,66928,0,18,35,28,0,0,160,6.09
629,66929,0,18,35,29,0,0,159,6.09
630,66930,0,18,35,30,0,0,160,6.09
631,66931,0,18,35,31,0,0,160,6.09
632,66932,0,18,35,32,0,0,160,6.09
633,66933,0,18,35,33,0,0,160,6.09
634,66934,0,18,35,34,0,0,160,6.1
635,66935,0,18,35,35,0,0,160,6.09
636,66936,0,18,35,36,0,0,161,6.09
637,66937,0,18,35,37,0,0,160,6.1
638,66938,0,18,35,38,0,0,160,6.09
639,66939,0,18,35,39,0,0,158,6.1
640,66940,0,18,35,40,0,0,161,6.1
641,66941,0,18,35,41,0,0,160,6.09
642,66942,0,18,35,42,0,0,160,6.1
643,66943,0,18,35,43,0,0,160,6.09
644,66944,0,18,35,44,0,0,160,6.1
645,66945,0,18,35,45,0,0,160,6.1
646,66946,0,18,35,46,0,0,160,6.1
647,66947,0,18,35,47,0,0,160,6.09
648,66948,0,18,35,48,0,0,160,6.09
649,66949,0,18,35,49,0,0,160,6.09
650,66950,0,18,35,50,0,0,161,6.1
651,66951,0,18,35,51,0,0,160,6.09
652,66952,0,18,35,52,0,0,161,6.09
653,66953,0,18,35,53,0,0,161,6.09
654,66954,0,18,35,54,0,0,161,6.1
655,66955,0,18,35,55,0,0,161,6.09
656,66956,0,18,35,56,0,0,161,6.09
657,66957,0,18,35,57,0,0,161,6.09
658,66958,0,18,35,58,0,0,161,6.1
659,66959,0,18,35,59,0,0,161,6.1
660,66960,0,18,36,0,0,0,160,6.09
661,66961,0,18,36,1,0,0,161,6.1
662,66962,0,18,36,2,0,0,161,6.1
663,66963,0,18,36,3,0,0,161,6.09
664,66964,0,18,36,4,0,0,161,6.09
665,66965,0,18,36,5,0,0,161,6.09
666,66966,0,18,36,6,0,0,161,6.09
667,66967,0,18,36,7,0,0,162,6.09
668,66968,0,18,36,8,0,0,161,6.1
669,66969,0,18,36,9,0,0,161,6.09
670,66970,0,18,36,10,0,0,161,6.09
671,66971,0,18,36,11,0,0,161,6.09
672,66972,0,18,36,12,0,0,161,6.1
673,66973,0,18,36,13,0,0,161,6.09
674,66974,0,18,36,14,0,0,161,6.09
675,66975,0,18,36,15,0,0,162,6.1
676,66976,0,18,36,16,0,0,160,6.09
677,66977,0,18,36,17,0,0,161,6.1
678,66978,0,18,36,18,0,0,161,6.09
679,66979,0,18,36,19,0,0,162,6.09
680,66980,0,18,36,20,0,0,161,6.09
681,66981,0,18,36,21,0,0,161,6.09
682,66982,0,18,36,22,0,0,161,6.1
683,66983,0,18,36,23,0,0,161,6.1
684,66984,0,18,36,24,0,0,161,6.1
685,66985,0,18,36,25,0,0,161,6.09
686,66986,0,18,36,26,0,0,161,6.1
687,66987,0,18,36,27,0,0,162,6.09
688,66988,0,18,36,28,0,0,162,6.1
689,66989,0,18,36,29,0,0,161,6.09
690,66990,0,18,36,30,0,0,162,6.1
691,66991,0,18,36,31,0,0,162,6.09
692,66992,0,18,36,32,0,0,162,6.09
693,66993,0,18,36,33,0,0,162,6.09
694,66994,0,18,36,34,0,0,162,6.09
695,66995,0,18,36,35,0,0,161,6.09
696,66996,0,18,36,36,0,0,162,6.09
697,66997,0,18,36,37,0,0,162,6.09
698,66998,0,18,36,38,0,0,162,6.09
699,66999,0,18,36,39,0,0,161,6.09
700,67000,0,18,36,40,0,0,162,6.09
701,67001,0,18,36,41,0,0,160,6.09
702,67002,0,18,36,42,0,0,161,6.09
703,67003,0,18,36,43,0,0,162,6.09
704,67004,0,18,36,44,0,0,162,6.09
705,67005,0,18,36,45,0,0,163,6.09
706,67006,0,18,36,46,0,0,161,6.09
707,67007,0,18,36,47,0,0,161,6.09
708,67008,0,18,36,48,0,0,162,6.09
709,67009,0,18,36,49,0,0,163,6.09
710,67010,0,18,36,50,0,0,161,6.09
711,67011,0,18,36,51,0,0,161,6.09
712,67012,0,18,36,52,0,0,161,6.09
713,67013,0,18,36,53,0,0,163,6.09
714,67014,0,18,36,54,0,0,162,6.09
715,67015,0,18,36,55,0,0,161,6.09
716,67016,0,18,36,56,0,0,162,6.09
717,67017,0,18,36,57,0,0,162,6.1
718,67018,0,18,36,58,0,0,162,6.09
719,67019,0,18,36,59,0,0,162,6.09
720,69492,0,19,18,12,1,0,840,5.96
721,69535,0,19,18,55,1,0,289,6.11
722,69536,0,19,18,56,1,0,282,6.11
723,69537,0,19,18,57,1,0,280,6.1
724,69538,0,19,18,58,0,0,277,6.11
725,69539,0,19,18,59,0,0,274,6.1
726,69540,0,19,19,0,0,0,270,6.11
727,69541,0,19,19,1,0,0,267,6.1
728,69542,0,19,19,2,1,0,266,6.1
729,69543,0,19,19,3,1,0,259,6.11
730,69544,0,19,19,4,1,0,259,6.1
731,69545,0,19,19,5,1,0,256,6.1
732,69546,0,19,19,6,1,0,252,6.1
733,69547,0,19,19,7,1,0,250,6.11
734,69548,0,19,19,8,1,0,247,6.1
735,69549,0,19,19,9,0,0,244,6.11
736,69550,0,19,19,10,0,0,240,6.11
737,69551,0,19,19,11,0,0,238,6.18
738,69552,0,19,19,12,1,0,236,6.22
739,69553,0,19,19,13,1,0,233,6.1
740,69554,0,19,19,14,1,0,231,6.1
741,69555,0,19,19,15,1,0,228,6.1
742,69556,0,19,19,16,1,0,226,6.11
743,69557,0,19,19,17,1,0,224,5.82
744,69558,0,19,19,18,1,0,221,5.04
745,69559,0,19,19,19,1,0,220,5.17
746,69560,0,19,19,20,1,0,218,5.39
747,69561,0,19,19,21,1,0,215,5.68
748,69562,0,19,19,22,1,0,215,3.9
749,69563,0,19,19,23,1,0,213,14.88
750,69564,0,19,19,24,1,0,212,29.14
751,69565,0,19,19,25,1,1,212,22.77
752,69566,0,19,19,26,1,1,211,17.8
753,69567,0,19,19,27,0,1,210,21.17
754,69568,0,19,19,28,0,1,210,17.2
755,69569,0,19,19,29,1,0,206,19.77
756,69570,0,19,19,30,1,0,204,17.28
757,69571,0,19,19,31,1,0,202,20.68
758,69572,0,19,19,32,1,0,201,20.45
759,69573,0,19,19,33,1,0,200,19.34
760,69574,0,19,19,34,1,0,200,20.45
761,69575,0,19,19,35,1,0,197,29.37
762,69576,0,19,19,36,1,0,199,22.63
763,69577,0,19,19,37,1,0,198,48.41
764,69578,0,19,19,38,1,0,197,31.91
765,69579,0,19,19,39,1,0,197,31.11
766,69580,0,19,19,40,1,0,194,39.75
767,69581,0,19,19,41,1,0,195,30.85
768,69582,0,19,19,42,1,0,194,25.49
769,69583,0,19,19,43,1,0,193,24.96
770,69584,0,19,19,44,1,1,193,30.85
771,69585,0,19,19,45,1,1,193,6.45
772,69586,0,19,19,46,1,1,192,37.0
773,69587,0,19,19,47,1,1,192,12.23
774,69588,0,19,19,48,1,1,190,41.5
775,69589,0,19,19,49,1,1,193,13.77
776,69590,0,19,19,50,1,0,191,7.35
777,69591,0,19,19,51,1,0,190,16.79
778,69592,0,19,19,52,1,0,190,4.08
779,69593,0,19,19,53,1,0,189,4.32
780,69594,0,19,19,54,0,0,189,4.88
781,69595,0,19,19,55,0,0,188,5.63
782,69596,0,19,19,56,0,0,189,5.63
783,69597,0,19,19,57,0,0,189,5.63
784,69598,0,19,19,58,0,0,189,5.63
785,69599,0,19,19,59,0,0,185,5.63
786,69600,0,19,20,0,0,0,186,5.63
787,69601,0,19,20,1,1,0,188,5.6
788,69602,0,19,20,2,1,0,189,5.62
789,69603,0,19,20,3,1,0,188,5.61
790,69604,0,19,20,4,1,0,189,5.56
791,69605,0,19,20,5,1,0,188,5.58
792,69606,0,19,20,6,1,0,189,5.58
793,69607,0,19,20,7,0,0,189,5.57
794,69608,0,19,20,8,0,0,189,5.57
795,69609,0,19,20,9,0,0,188,5.58
796,69610,0,19,20,10,0,0,189,5.57
797,69611,0,19,20,11,0,0,189,5.57
798,69612,0,19,20,12,0,0,188,5.57
799,69613,0,19,20,13,0,0,190,5.57
800,69614,0,19,20,14,0,0,190,5.57
801,69615,0,19,20,15,0,0,190,5.57
802,69616,0,19,20,16,0,0,190,5.57
803,69617,0,19,20,17,0,0,189,5.57
804,69618,0,19,20,18,0,0,191,5.57
805,69619,0,19,20,19,0,0,191,5.58
806,69620,0,19,20,20,0,0,192,5.57
807,69621,0,19,20,21,0,0,193,5.58
808,69622,0,19,20,22,0,0,193,5.58
809,69623,0,19,20,23,0,0,192,5.57
810,69624,0,19,20,24,0,0,196,5.56
811,69625,0,19,20,25,0,0,197,5.57
812,69626,0,19,20,26,0,0,198,5.57
813,69627,0,19,20,27,0,0,200,5.57
814,69628,0,19,20,28,0,0,200,5.57
815,69629,0,19,20,29,0,0,201,5.56
816,69630,0,19,20,30,0,0,202,5.56
817,69631,0,19,20,31,0,0,204,5.57
818,69632,0,19,20,32,0,0,205,5.57
819,69633,0,19,20,33,0,0,206,5.57
820,69634,0,19,20,34,0,0,208,5.57
821,69635,0,19,20,35,0,0,205,5.57
822,69636,0,19,20,36,0,0,210,5.57
823,69637,0,19,20,37,0,0,212,5.57
824,69638,0,19,20,38,0,0,213,5.58
825,69639,0,19,20,39,0,0,214,5.57
826,69640,0,19,20,40,0,0,216,5.57
827,69641,0,19,20,41,0,0,218,5.57
828,69642,0,19,20,42,0,0,219,5.57
829,69643,0,19,20,43,0,0,221,5.57
830,69644,0,19,20,44,0,0,223,5.57
831,69645,0,19,20,45,0,0,224,5.57
832,69646,0,19,20,46,0,0,226,5.57
833,69647,0,19,20,47,0,0,226,5.56
834,69648,0,19,20,48,0,0,228,5.57
835,69649,0,19,20,49,0,0,229,5.57
836,69650,0,19,20,50,0,0,230,5.57
837,69651,0,19,20,51,0,0,231,5.58
838,69652,0,19,20,52,0,0,232,5.57
839,69653,0,19,20,53,0,0,234,5.57
840,69654,0,19,20,54,0,0,235,5.57
841,69655,0,19,20,55,0,0,237,5.57
842,69656,0,19,20,56,0,0,238,5.57
843,69657,0,19,20,57,0,0,239,5.56
844,69658,0,19,20,58,0,0,240,5.57
845,69659,0,19,20,59,0,0,242,5.57
846,69660,0,19,21,0,0,0,242,5.57
847,69661,0,19,21,1,0,0,243,5.56
848,69662,0,19,21,2,0,0,245,5.58
849,69663,0,19,21,3,0,0,245,5.56
850,69664,0,19,21,4,0,0,246,5.57
851,69665,0,19,21,5,0,0,246,7.27
852,69666,0,19,21,6,0,0,246,7.27
853,69667,0,19,21,7,0,0,248,7.13
854,69668,0,19,21,8,0,0,248,7.1
855,69669,0,19,21,9,0,0,248,7.1
856,69670,0,19,21,10,0,0,246,7.07
857,69671,0,19,21,11,0,0,249,7.09
858,69672,0,19,21,12,0,0,249,7.07
859,69673,0,19,21,13,0,0,249,7.09
860,69674,0,19,21,14,0,0,249,7.07
861,69675,0,19,21,15,0,0,245,7.09
862,69676,0,19,21,16,0,0,249,7.07
863,69677,0,19,21,17,0,0,249,7.13
864,69678,0,19,21,18,0,0,249,7.13
865,69679,0,19,21,19,0,0,248,7.13
866,69680,0,19,21,20,0,0,247,7.13
867,69681,0,19,21,21,0,0,247,7.16
868,69682,0,19,21,22,0,0,247,7.24
869,69683,0,19,21,23,0,0,246,7.26
870,69684,0,19,21,24,0,0,245,7.29
871,69685,0,19,21,25,0,0,245,7.38
872,69686,0,19,21,26,0,0,245,7.38
873,69687,0,19,21,27,0,0,244,7.48
874,69688,0,19,21,28,0,0,240,7.55
875,69689,0,19,21,29,0,0,242,7.53
876,69690,0,19,21,30,0,0,242,7.53
877,69691,0,19,21,31,0,0,241,7.53
878,69692,0,19,21,32,0,0,241,7.53
879,69693,0,19,21,33,0,0,241,7.53
880,69694,0,19,21,34,0,0,237,7.53
881,69695,0,19,21,35,0,0,239,7.53
882,69696,0,19,21,36,0,0,239,7.53
883,69697,0,19,21,37,0,0,238,7.52
884,69698,0,19,21,38,0,0,238,7.53
885,69699,0,19,21,39,0,0,238,7.53
886,69700,0,19,21,40,0,0,238,7.52
887,69701,0,19,21,41,0,0,237,7.52
888,69702,0,19,21,42,0,0,236,7.52
889,69703,0,19,21,43,0,0,235,7.52
890,69704,0,19,21,44,0,0,236,7.52
891,69705,0,19,21,45,0,0,235,7.52
892,69706,0,19,21,46,0,0,236,7.53
893,69707,0,19,21,47,0,0,235,7.53
894,69708,0,19,21,48,0,0,235,7.53
895,69709,0,19,21,49,0,0,236,7.53
896,69710,0,19,21,50,0,0,235,7.53
897,69711,0,19,21,51,0,0,235,7.53
898,69712,0,19,21,52,0,0,232,7.55
899,69713,0,19,21,53,0,0,236,7.53
900,71073,0,19,44,33,1,0,819,5.94
901,71074,0,19,44,34,1,0,937,6.52
902,71075,0,19,44,35,0,0,1002,6.43
903,71076,0,19,44,36,0,0,984,6.07
904,71077,0,19,44,37,0,0,962,6.23
905,71078,0,19,44,38,0,0,920,5.99
906,71079,0,19,44,39,0,0,845,6.0
907,71080,0,19,44,40,0,0,747,5.99
908,71081,0,19,44,41,0,0,670,5.99
909,71082,0,19,44,42,0,0,614,5.99
910,71083,0,19,44,43,0,0,573,5.98
911,71084,0,19,44,44,0,0,530,6.02
912,71085,0,19,44,45,0,0,476,6.4
913,71086,0,19,44,46,0,0,411,5.95
914,71087,0,19,44,47,0,0,387,6.25
915,71088,0,19,44,48,0,0,395,5.95
916,71089,0,19,44,49,1,0,404,6.24
917,71090,0,19,44,50,1,0,401,6.33
918,71091,0,19,44,51,1,0,389,6.43
919,71092,0,19,44,52,1,0,372,5.9
920,71093,0,19,44,53,0,0,353,5.9
921,71094,0,19,44,54,0,0,337,5.91
922,71095,0,19,44,55,0,0,318,5.94
923,71096,0,19,44,56,0,0,312,5.92
924,71097,0,19,44,57,0,0,305,5.93
925,71098,0,19,44,58,0,0,301,5.91
926,71099,0,19,44,59,0,0,297,5.91
927,71100,0,19,45,0,0,0,296,5.91
928,71101,0,19,45,1,0,0,293,5.94
929,71102,0,19,45,2,0,0,297,5.94
930,71103,0,19,45,3,0,0,299,5.94
931,71104,0,19,45,4,0,0,300,5.92
932,71105,0,19,45,5,0,0,302,5.93
933,71106,0,19,45,6,0,0,304,6.0
934,71107,0,19,45,7,0,0,306,5.94
935,71108,0,19,45,8,0,0,304,5.94
936,71109,0,19,45,9,0,0,311,5.93
937,71110,0,19,45,10,0,0,312,5.93
938,71111,0,19,45,11,0,0,314,5.93
939,71112,0,19,45,12,0,0,315,5.93
940,71113,0,19,45,13,0,0,318,5.9
941,71114,0,19,45,14,0,0,320,5.91
942,71115,0,19,45,15,0,0,321,5.91
943,71116,0,19,45,16,0,0,324,5.89
944,71117,0,19,45,17,0,0,325,5.89
945,71118,0,19,45,18,0,0,326,5.87
946,71119,0,19,45,19,0,0,329,5.9
947,71120,0,19,45,20,0,0,330,5.91
948,71121,0,19,45,21,0,0,331,5.89
949,71122,0,19,45,22,0,0,330,5.87
950,71123,0,19,45,23,0,0,335,5.89
951,71124,0,19,45,24,0,0,335,5.89
952,71125,0,19,45,25,0,0,338,5.87
953,71126,0,19,45,26,0,0,339,5.89
954,71127,0,19,45,27,0,0,341,5.87
955,71128,0,19,45,28,0,0,341,5.89
956,71129,0,19,45,29,0,0,343,5.9
957,71130,0,19,45,30,0,0,344,5.87
958,71131,0,19,45,31,0,0,345,5.89
959,71132,0,19,45,32,0,0,346,5.87
960,71133,0,19,45,33,0,0,347,5.87
961,71134,0,19,45,34,0,0,347,5.89
962,71135,0,19,45,35,0,0,349,5.89
963,71136,0,19,45,36,0,0,345,5.89
964,71137,0,19,45,37,0,0,351,5.89
965,71138,0,19,45,38,0,0,351,5.87
966,71139,0,19,45,39,0,0,353,5.87
967,71140,0,19,45,40,0,0,354,5.89
968,71141,0,19,45,41,0,0,355,5.87
969,71142,0,19,45,42,0,0,355,5.89
970,71143,0,19,45,43,0,0,351,5.87
971,71144,0,19,45,44,0,0,357,5.87
972,71145,0,19,45,45,0,0,357,5.87
973,71146,0,19,45,46,0,0,358,5.87
974,71147,0,19,45,47,0,0,359,5.89
975,71148,0,19,45,48,0,0,355,5.89
976,71149,0,19,45,49,0,0,360,5.87
977,71150,0,19,45,50,0,0,361,5.87
978,71151,0,19,45,51,0,0,362,5.87
979,71152,0,19,45,52,0,0,363,5.86
980,71153,0,19,45,53,0,0,364,5.86
981,71154,0,19,45,54,0,0,365,5.87
982,71155,0,19,45,55,0,0,360,5.86
983,71156,0,19,45,56,0,0,366,5.87
984,71157,0,19,45,57,0,0,367,5.85
985,71158,0,19,45,58,0,0,368,5.86
986,71159,0,19,45,59,0,0,369,5.86
987,71160,0,19,46,0,0,0,369,5.87
988,71161,0,19,46,1,0,0,369,5.92
989,71162,0,19,46,2,0,0,369,5.89
990,71163,0,19,46,3,0,0,369,5.87
991,71164,0,19,46,4,0,0,371,5.9
992,71165,0,19,46,5,0,0,372,6.01
993,71166,0,19,46,6,0,0,373,6.0
994,71167,0,19,46,7,0,0,374,6.02
995,71168,0,19,46,8,0,0,375,6.0
996,71169,0,19,46,9,0,0,377,6.0
997,71170,0,19,46,10,0,0,379,5.99
998,71171,0,19,46,11,0,0,380,6.0
999,71172,0,19,46,12,0,0,382,6.0
1000,71173,0,19,46,13,0,0,384,5.86
1001,71174,0,19,46,14,0,0,385,5.89
1002,71175,0,19,46,15,0,0,388,5.89
1003,71176,0,19,46,16,0,0,391,5.87
1004,71177,0,19,46,17,0,0,392,5.92
1005,71178,0,19,46,18,0,0,394,6.15
1006,71179,0,19,46,19,0,0,396,6.08
1007,71180,0,19,46,20,0,0,399,6.07
1008,71181,0,19,46,21,0,0,400,6.08
1009,71182,0,19,46,22,0,0,403,6.07
1010,71183,0,19,46,23,0,0,404,5.96
1011,71184,0,19,46,24,0,0,407,5.99
1012,71185,0,19,46,25,0,0,410,6.02
1013,71186,0,19,46,26,0,0,412,6.02
1014,71187,0,19,46,27,0,0,413,6.05
1015,71188,0,19,46,28,0,0,415,6.0
1016,71189,0,19,46,29,0,0,418,5.99
1017,71190,0,19,46,30,0,0,419,5.99
1018,71191,0,19,46,31,0,0,421,5.99
1019,71192,0,19,46,32,0,0,423,6.0
1020,71193,0,19,46,33,0,0,425,6.0
1021,71194,0,19,46,34,0,0,427,6.01
1022,71195,0,19,46,35,0,0,429,5.92
1023,71196,0,19,46,36,0,0,430,5.95
1024,71197,0,19,46,37,0,0,432,5.99
1025,71198,0,19,46,38,0,0,434,5.94
1026,71199,0,19,46,39,0,0,436,5.9
1027,71200,0,19,46,40,0,0,437,5.68
1028,71201,0,19,46,41,1,0,438,5.69
1029,71202,0,19,46,42,1,0,441,5.69
1030,71203,0,19,46,43,0,0,442,5.7
1031,71204,0,19,46,44,0,0,443,5.69
1032,71205,0,19,46,45,0,0,446,5.73
1033,71206,0,19,46,46,0,0,446,5.69
1034,71207,0,19,46,47,0,0,447,5.7
1035,71208,0,19,46,48,0,0,449,5.74
1036,71209,0,19,46,49,0,0,449,5.77
1037,71210,0,19,46,50,0,0,451,5.79
1038,71211,0,19,46,51,0,0,452,5.81
1039,71212,0,19,46,52,0,0,449,5.79
1040,71213,0,19,46,53,0,0,449,5.8
1041,71214,0,19,46,54,0,0,454,5.8
1042,71215,0,19,46,55,0,0,456,5.81
1043,71216,0,19,46,56,0,0,457,5.79
1044,71217,0,19,46,57,0,0,457,5.79
1045,71218,0,19,46,58,0,0,459,5.79
1046,71219,0,19,46,59,0,0,460,5.79
1047,71220,0,19,47,0,0,0,460,5.78
1048,71221,0,19,47,1,0,0,460,5.79
1049,71222,0,19,47,2,0,0,461,5.78
1050,71223,0,19,47,3,0,0,462,5.79
1051,71224,0,19,47,4,0,0,463,5.78
1052,71225,0,19,47,5,0,0,463,5.79
1053,71226,0,19,47,6,0,0,464,5.79
1054,71227,0,19,47,7,0,0,465,5.78
1055,71228,0,19,47,8,0,0,465,5.79
1056,71229,0,19,47,9,0,0,466,5.78
1057,71230,0,19,47,10,0,0,466,5.84
1058,71231,0,19,47,11,0,0,467,5.83
1059,71232,0,19,47,12,0,0,467,5.71
1060,71233,0,19,47,13,0,0,469,5.67
1061,71234,0,19,47,14,0,0,468,5.66
1062,71235,0,19,47,15,0,0,468,5.13
1063,71236,0,19,47,16,1,0,470,5.13
1064,71237,0,19,47,17,1,0,469,5.29
1065,71238,0,19,47,18,1,0,469,5.81
1066,71239,0,19,47,19,1,0,469,5.2
1067,71240,0,19,47,20,1,0,468,5.02
1068,71241,0,19,47,21,1,0,468,4.99
1069,71242,0,19,47,22,0,0,466,4.99
1070,71243,0,19,47,23,0,0,465,5.0
1071,71244,0,19,47,24,0,0,463,4.99
1072,71245,0,19,47,25,0,0,462,5.02
1073,71246,0,19,47,26,0,0,460,5.02
1074,71247,0,19,47,27,0,0,458,5.01
1075,71248,0,19,47,28,0,0,456,5.02
1076,71249,0,19,47,29,0,0,455,5.02
1077,71250,0,19,47,30,0,0,452,4.99
1078,71251,0,19,47,31,0,0,451,4.79
1079,71252,0,19,47,32,1,0,449,4.77
1080,71253,0,19,47,33,1,0,445,4.78
1081,71254,0,19,47,34,0,0,444,4.77
1082,71255,0,19,47,35,0,0,445,4.75
1083,71256,0,19,47,36,0,0,443,4.75
1084,71257,0,19,47,37,0,0,442,4.76
1085,71258,0,19,47,38,0,0,434,4.83
1086,71259,0,19,47,39,0,0,439,4.83
1087,71260,0,19,47,40,0,0,438,4.83
1088,71261,0,19,47,41,0,0,436,4.83
1089,71262,0,19,47,42,0,0,434,4.83
1090,71263,0,19,47,43,0,0,428,4.83
1091,71264,0,19,47,44,0,0,433,4.83
1092,71265,0,19,47,45,0,0,433,4.83
1093,71266,0,19,47,46,0,0,431,4.83
1094,71267,0,19,47,47,0,0,429,4.83
1095,71268,0,19,47,48,0,0,423,4.83
1096,71269,0,19,47,49,0,0,428,4.83
1097,71270,0,19,47,50,0,0,427,4.83
1098,71271,0,19,47,51,0,0,426,4.83
1099,71272,0,19,47,52,0,0,425,4.83
1100,71273,0,19,47,53,0,0,424,4.83
1101,71274,0,19,47,54,0,0,424,4.82
1102,71275,0,19,47,55,0,0,423,4.83
1103,71276,0,19,47,56,0,0,422,4.83
1104,71277,0,19,47,57,0,0,416,4.82
1105,71278,0,19,47,58,0,0,421,4.83
1106,71279,0,19,47,59,0,0,420,4.83
1107,71280,0,19,48,0,0,0,419,4.83
1108,71281,0,19,48,1,0,0,419,4.83
1109,71282,0,19,48,2,0,0,418,4.83
1110,71283,0,19,48,3,0,0,417,4.83
1111,71284,0,19,48,4,0,0,416,4.83
1112,71285,0,19,48,5,0,0,416,4.83
1113,71286,0,19,48,6,0,0,411,4.82
1114,71287,0,19,48,7,0,0,410,4.83
1115,71288,0,19,48,8,0,0,414,4.83
1116,71289,0,19,48,9,0,0,413,4.82
1117,71290,0,19,48,10,0,0,413,4.83
1118,71291,0,19,48,11,0,0,407,4.83
1119,71292,0,19,48,12,0,0,411,4.83
1120,71293,0,19,48,13,0,0,411,4.82
1121,71294,0,19,48,14,0,0,411,4.83
1122,71295,0,19,48,15,0,0,411,4.83
1123,71296,0,19,48,16,0,0,410,4.83
1124,71297,0,19,48,17,0,0,410,4.83
1125,71298,0,19,48,18,0,0,410,4.83
1126,71299,0,19,48,19,0,0,410,4.79
1127,71300,0,19,48,20,0,0,409,4.8
1128,71301,0,19,48,21,0,0,410,4.8
1129,71302,0,19,48,22,0,0,409,4.79
1130,71303,0,19,48,23,0,0,408,4.8
1131,71304,0,19,48,24,0,0,408,4.8
1132,71305,0,19,48,25,0,0,407,4.8
1133,71306,0,19,48,26,0,0,407,4.8
1134,71307,0,19,48,27,0,0,406,4.79
1135,71308,0,19,48,28,0,0,407,4.8
1136,71309,0,19,48,29,0,0,406,4.8
1137,71310,0,19,48,30,0,0,405,4.8
1138,71311,0,19,48,31,0,0,404,4.79
1139,71312,0,19,48,32,0,0,404,4.79
1140,71313,0,19,48,33,0,0,405,4.8
1141,71314,0,19,48,34,0,0,403,4.79
1142,71315,0,19,48,35,0,0,402,4.8
1143,71316,0,19,48,36,0,0,402,4.8
1144,71317,0,19,48,37,0,0,402,4.8
1145,71318,0,19,48,38,0,0,401,4.79
1146,71319,0,19,48,39,0,0,401,4.8
1147,71320,0,19,48,40,0,0,401,4.8
1148,71321,0,19,48,41,0,0,395,4.8
1149,71322,0,19,48,42,0,0,400,4.79
1150,71323,0,19,48,43,0,0,399,4.8
1151,71324,0,19,48,44,0,0,399,4.79
1152,71325,0,19,48,45,0,0,399,4.79
1153,71326,0,19,48,46,0,0,398,4.79
1154,71327,0,19,48,47,0,0,397,4.8
1155,71328,0,19,48,48,0,0,396,4.79
1156,71329,0,19,48,49,0,0,396,4.79
1157,71330,0,19,48,50,0,0,395,4.79
1158,71331,0,19,48,51,0,0,395,4.79
1159,71332,0,19,48,52,0,0,395,4.79
1160,71333,0,19,48,53,0,0,394,4.79
1161,71334,0,19,48,54,0,0,394,4.79
1162,71335,0,19,48,55,0,0,394,4.8
1163,71336,0,19,48,56,0,0,393,4.79
1164,71337,0,19,48,57,0,0,392,4.79
1165,71338,0,19,48,58,0,0,391,4.79
1166,71339,0,19,48,59,0,0,393,4.79
1167,71340,0,19,49,0,0,0,392,4.79
1168,71341,0,19,49,1,0,0,392,4.79
1169,71342,0,19,49,2,0,0,392,4.79
1170,71343,0,19,49,3,0,0,392,4.8
1171,71344,0,19,49,4,0,0,392,4.8
1172,71345,0,19,49,5,0,0,391,4.8
1173,71346,0,19,49,6,0,0,391,4.8
1174,71347,0,19,49,7,0,0,391,4.79
1175,71348,0,19,49,8,0,0,391,4.79
1176,71349,0,19,49,9,0,0,392,4.79
1177,71350,0,19,49,10,0,0,392,4.79
1178,71351,0,19,49,11,0,0,393,4.79
1179,71352,0,19,49,12,0,0,392,4.79
1180,71353,0,19,49,13,0,0,394,4.8
1181,71354,0,19,49,14,0,0,394,4.8
1182,71355,0,19,49,15,0,0,396,4.8
1183,71356,0,19,49,16,0,0,397,4.79
1184,71357,0,19,49,17,0,0,397,4.79
1185,71358,0,19,49,18,0,0,399,4.79
1186,71359,0,19,49,19,0,0,400,4.79
1187,71360,0,19,49,20,0,0,401,4.79
1188,71361,0,19,49,21,0,0,404,4.79
1189,71362,0,19,49,22,0,0,405,4.8
1190,71363,0,19,49,23,0,0,401,4.79
1191,71364,0,19,49,24,0,0,403,4.79
1192,71365,0,19,49,25,0,0,409,4.79
1193,71366,0,19,49,26,0,0,412,4.79
1194,71367,0,19,49,27,0,0,414,4.8
1195,71368,0,19,49,28,0,0,415,4.8
1196,71369,0,19,49,29,0,0,417,4.8
1197,71370,0,19,49,30,0,0,419,4.79
1198,71371,0,19,49,31,0,0,422,4.79
1199,71372,0,19,49,32,0,0,423,4.79
1200,71373,0,19,49,33,0,0,425,4.79
1201,71374,0,19,49,34,0,0,427,4.79
1202,71375,0,19,49,35,0,0,430,4.79
